Zeit,Messung,Sensor,Wert
2026-08-01T18:08:04.31141521Z,°C,B1_SMT100/1,18.45
2026-08-01T18:28:04.06082973Z,°C,B1_SMT100/1,18.35
2026-08-01T18:48:03.783616334Z,°C,B1_SMT100/1,18.34
2026-08-01T19:08:03.522205687Z,°C,B1_SMT100/1,18.33
2026-08-01T19:28:03.321711001Z,°C,B1_SMT100/1,18.25
2026-08-01T19:48:02.989733531Z,°C,B1_SMT100/1,18.2
2026-08-01T20:08:02.774996774Z,°C,B1_SMT100/1,18.14
2026-08-01T20:28:02.465382392Z,°C,B1_SMT100/1,18.04
2026-08-01T20:48:02.220520758Z,°C,B1_SMT100/1,18.02
2026-08-01T21:08:01.948596996Z,°C,B1_SMT100/1,17.96
2026-08-01T21:28:01.673195603Z,°C,B1_SMT100/1,17.88
2026-08-01T21:48:01.410489592Z,°C,B1_SMT100/1,17.84
2026-08-01T22:08:01.176581986Z,°C,B1_SMT100/1,17.76
2026-08-01T22:28:00.919885431Z,°C,B1_SMT100/1,17.7
2026-08-01T23:08:00.365773137Z,°C,B1_SMT100/1,17.57
2026-08-01T23:28:00.094107632Z,°C,B1_SMT100/1,17.52
2026-08-01T23:47:59.845680077Z,°C,B1_SMT100/1,17.46
2026-08-02T00:07:59.585922203Z,°C,B1_SMT100/1,17.41
2026-08-02T00:27:59.30980381Z,°C,B1_SMT100/1,17.38
2026-08-02T00:47:59.043901663Z,°C,B1_SMT100/1,17.32
2026-08-02T01:07:58.789167525Z,°C,B1_SMT100/1,17.27
2026-08-02T01:47:58.265125158Z,°C,B1_SMT100/1,17.23
2026-08-02T02:07:58.008340184Z,°C,B1_SMT100/1,17.2
2026-08-02T02:27:57.740698031Z,°C,B1_SMT100/1,17.16
2026-08-02T02:47:57.473043372Z,°C,B1_SMT100/1,17.1
2026-08-02T03:07:57.204183939Z,°C,B1_SMT100/1,17.1
2026-08-02T03:27:56.944404599Z,°C,B1_SMT100/1,17.13
2026-08-02T03:47:56.745405503Z,°C,B1_SMT100/1,17.06
2026-08-02T04:07:56.422249941Z,°C,B1_SMT100/1,17.01
2026-08-02T04:27:56.159380801Z,°C,B1_SMT100/1,16.96
2026-08-02T04:47:55.900172171Z,°C,B1_SMT100/1,16.91
2026-08-02T05:07:55.63262423Z,°C,B1_SMT100/1,16.92
2026-08-02T05:27:55.375245359Z,°C,B1_SMT100/1,16.88
2026-08-02T05:47:55.10058432Z,°C,B1_SMT100/1,16.83
2026-08-02T06:27:54.576204583Z,°C,B1_SMT100/1,16.8
2026-08-02T06:47:54.336902669Z,°C,B1_SMT100/1,16.83
2026-08-02T07:07:54.061350402Z,°C,B1_SMT100/1,16.86
2026-08-02T07:27:53.796260126Z,°C,B1_SMT100/1,16.92
2026-08-02T07:47:53.522886842Z,°C,B1_SMT100/1,16.98
2026-08-02T08:07:53.269057988Z,°C,B1_SMT100/1,17.05
2026-08-02T08:27:53.000950568Z,°C,B1_SMT100/1,17.1
2026-08-02T08:47:52.788562626Z,°C,B1_SMT100/1,17.19
2026-08-02T09:07:52.48439005Z,°C,B1_SMT100/1,17.27
2026-08-02T09:27:52.210709898Z,°C,B1_SMT100/1,17.33
2026-08-02T09:47:51.961973574Z,°C,B1_SMT100/1,17.45
2026-08-02T10:07:51.68226499Z,°C,B1_SMT100/1,17.55
2026-08-02T10:27:51.456482576Z,°C,B1_SMT100/1,17.64
2026-08-02T10:47:51.165644604Z,°C,B1_SMT100/1,17.72
2026-08-02T11:07:50.886545017Z,°C,B1_SMT100/1,17.83
2026-08-02T11:27:50.645894252Z,°C,B1_SMT100/1,17.97
2026-08-02T11:47:50.369818847Z,°C,B1_SMT100/1,18.08
2026-08-02T12:07:50.090729466Z,°C,B1_SMT100/1,18.16
2026-08-02T12:27:49.852770654Z,°C,B1_SMT100/1,18.28
2026-08-02T12:47:49.564590675Z,°C,B1_SMT100/1,18.42
2026-08-02T13:07:49.299949691Z,°C,B1_SMT100/1,18.52
2026-08-02T13:27:49.082105313Z,°C,B1_SMT100/1,18.6
2026-08-02T13:47:48.874200361Z,°C,B1_SMT100/1,18.69
2026-08-02T14:07:48.510666369Z,°C,B1_SMT100/1,18.77
2026-08-02T14:27:48.2595938Z,°C,B1_SMT100/1,18.91
2026-08-02T14:47:48.069481244Z,°C,B1_SMT100/1,18.95
2026-08-02T15:07:47.730383954Z,°C,B1_SMT100/1,19.02
2026-08-02T15:27:47.45123368Z,°C,B1_SMT100/1,19.07
2026-08-02T15:47:47.179979308Z,°C,B1_SMT100/1,19.09
2026-08-02T16:07:46.922295569Z,°C,B1_SMT100/1,19.13
2026-08-02T16:27:46.660204236Z,°C,B1_SMT100/1,19.14
2026-08-02T16:47:46.410730275Z,°C,B1_SMT100/1,19.12
2026-08-02T17:07:46.142665811Z,°C,B1_SMT100/1,19.16
2026-08-02T17:27:45.872933243Z,°C,B1_SMT100/1,19.15
2026-08-02T17:47:45.606032899Z,°C,B1_SMT100/1,19.15
2026-08-02T18:07:45.343337333Z,°C,B1_SMT100/1,19.12
2026-08-02T18:27:45.082645419Z,°C,B1_SMT100/1,19.02
2026-08-02T18:47:44.828965973Z,°C,B1_SMT100/1,18.91
2026-08-02T19:07:44.639755065Z,°C,B1_SMT100/1,18.8
2026-08-02T19:27:44.290482403Z,°C,B1_SMT100/1,18.66
2026-08-02T19:47:44.028825395Z,°C,B1_SMT100/1,18.56
2026-08-02T20:07:43.755283096Z,°C,B1_SMT100/1,18.45
2026-08-02T20:27:43.486876774Z,°C,B1_SMT100/1,18.36
2026-08-02T20:47:43.237864355Z,°C,B1_SMT100/1,18.28
2026-08-02T21:07:43.025717908Z,°C,B1_SMT100/1,18.16
2026-08-02T21:27:42.69756848Z,°C,B1_SMT100/1,18.12
2026-08-02T21:47:42.434190009Z,°C,B1_SMT100/1,18.02
2026-08-02T22:07:42.21794323Z,°C,B1_SMT100/1,17.96
2026-08-02T22:27:41.909528194Z,°C,B1_SMT100/1,17.9
2026-08-02T22:47:41.637574458Z,°C,B1_SMT100/1,17.84
2026-08-02T23:07:41.408332879Z,°C,B1_SMT100/1,17.8
2026-08-02T23:27:41.145839755Z,°C,B1_SMT100/1,17.73
2026-08-02T23:47:40.874437155Z,°C,B1_SMT100/1,17.66
2026-08-03T00:07:40.602240535Z,°C,B1_SMT100/1,17.61
2026-08-03T00:27:40.326784799Z,°C,B1_SMT100/1,17.56
2026-08-03T00:47:40.07665083Z,°C,B1_SMT100/1,17.48
2026-08-03T01:07:39.825079234Z,°C,B1_SMT100/1,17.41
2026-08-03T01:27:39.530249422Z,°C,B1_SMT100/1,17.41
2026-08-03T01:47:39.270828672Z,°C,B1_SMT100/1,17.38
2026-08-03T02:07:39.013559816Z,°C,B1_SMT100/1,17.35
2026-08-03T02:27:38.747877401Z,°C,B1_SMT100/1,17.31
2026-08-03T02:47:38.481898886Z,°C,B1_SMT100/1,17.26
2026-08-03T03:07:38.218664012Z,°C,B1_SMT100/1,17.23
2026-08-03T03:27:37.952035364Z,°C,B1_SMT100/1,17.2
2026-08-03T04:07:37.440364595Z,°C,B1_SMT100/1,17.09
2026-08-03T04:27:37.17753983Z,°C,B1_SMT100/1,17.1
2026-08-03T04:47:36.904189277Z,°C,B1_SMT100/1,17.05
2026-08-03T05:07:36.642683628Z,°C,B1_SMT100/1,17.04
2026-08-03T05:47:36.190812952Z,°C,B1_SMT100/1,17.05
2026-08-03T06:07:35.863741651Z,°C,B1_SMT100/1,17.04
2026-08-03T06:27:35.623146798Z,°C,B1_SMT100/1,17.04
2026-08-03T06:47:35.322463815Z,°C,B1_SMT100/1,17.09
2026-08-03T07:07:35.070280611Z,°C,B1_SMT100/1,17.1
2026-08-03T07:27:34.806313429Z,°C,B1_SMT100/1,17.16
2026-08-03T07:47:34.549155287Z,°C,B1_SMT100/1,17.27
2026-08-03T08:07:34.283980353Z,°C,B1_SMT100/1,17.37
2026-08-03T08:27:34.018690973Z,°C,B1_SMT100/1,17.45
2026-08-03T09:07:33.483217301Z,°C,B1_SMT100/1,17.78
2026-08-03T09:27:33.221467122Z,°C,B1_SMT100/1,17.98
2026-08-03T09:47:32.968431047Z,°C,B1_SMT100/1,18.13
2026-08-03T10:07:32.691570173Z,°C,B1_SMT100/1,18.27
2026-08-03T10:27:32.424190763Z,°C,B1_SMT100/1,18.41
2026-08-03T10:47:32.170219842Z,°C,B1_SMT100/1,18.59
2026-08-03T11:07:31.892464918Z,°C,B1_SMT100/1,18.77
2026-08-03T11:27:31.623661405Z,°C,B1_SMT100/1,18.96
2026-08-03T11:47:31.372205877Z,°C,B1_SMT100/1,19.15
2026-08-03T12:07:31.221173881Z,°C,B1_SMT100/1,19.34
2026-08-03T12:27:30.853641635Z,°C,B1_SMT100/1,19.51
2026-08-03T12:47:30.62324886Z,°C,B1_SMT100/1,19.7
2026-08-03T13:07:30.320772293Z,°C,B1_SMT100/1,19.84
2026-08-03T13:27:30.040418825Z,°C,B1_SMT100/1,20.04
2026-08-03T13:47:29.786161913Z,°C,B1_SMT100/1,20.16
2026-08-03T14:07:29.516858334Z,°C,B1_SMT100/1,20.3
2026-08-03T14:27:29.243869458Z,°C,B1_SMT100/1,20.52
2026-08-03T14:47:28.983658337Z,°C,B1_SMT100/1,20.6
2026-08-03T15:07:28.72069018Z,°C,B1_SMT100/1,20.7
2026-08-03T15:27:28.452359309Z,°C,B1_SMT100/1,20.75
2026-08-03T16:07:27.934242571Z,°C,B1_SMT100/1,20.8
2026-08-03T16:27:27.668223211Z,°C,B1_SMT100/1,20.8
2026-08-03T16:47:27.397719476Z,°C,B1_SMT100/1,20.84
2026-08-03T17:07:27.149494072Z,°C,B1_SMT100/1,20.87
2026-08-03T17:27:26.866682229Z,°C,B1_SMT100/1,20.89
2026-08-03T17:47:26.588490786Z,°C,B1_SMT100/1,20.84
2026-08-03T18:07:26.340990942Z,°C,B1_SMT100/1,20.81
2026-08-03T18:27:26.089322475Z,°C,B1_SMT100/1,20.8
2026-08-03T18:47:25.815230496Z,°C,B1_SMT100/1,20.76
2026-08-03T19:07:25.59854308Z,°C,B1_SMT100/1,20.72
2026-08-03T19:27:25.343026388Z,°C,B1_SMT100/1,20.68
2026-08-03T19:47:25.032139179Z,°C,B1_SMT100/1,20.63
2026-08-03T20:07:24.749316905Z,°C,B1_SMT100/1,20.55
2026-08-03T20:27:24.489991618Z,°C,B1_SMT100/1,20.51
2026-08-03T20:47:24.233342488Z,°C,B1_SMT100/1,20.41
2026-08-03T21:07:23.972337341Z,°C,B1_SMT100/1,20.33
2026-08-03T21:27:23.688714284Z,°C,B1_SMT100/1,20.3
2026-08-03T21:47:23.421352705Z,°C,B1_SMT100/1,20.2
2026-08-03T22:07:23.178272441Z,°C,B1_SMT100/1,20.14
2026-08-03T22:27:22.948338455Z,°C,B1_SMT100/1,20.05
2026-08-03T22:47:22.620815748Z,°C,B1_SMT100/1,20.03
2026-08-03T23:07:22.351017422Z,°C,B1_SMT100/1,19.95
2026-08-03T23:27:22.100493276Z,°C,B1_SMT100/1,19.86
2026-08-03T23:47:21.828596304Z,°C,B1_SMT100/1,19.81
2026-08-04T00:07:21.572436652Z,°C,B1_SMT100/1,19.72
2026-08-04T00:27:21.308746371Z,°C,B1_SMT100/1,19.64
2026-08-04T00:47:21.036937464Z,°C,B1_SMT100/1,19.59
2026-08-04T01:07:20.770772261Z,°C,B1_SMT100/1,19.52
2026-08-04T01:27:20.512833238Z,°C,B1_SMT100/1,19.45
2026-08-04T01:47:20.253519808Z,°C,B1_SMT100/1,19.41
2026-08-04T02:07:19.991084198Z,°C,B1_SMT100/1,19.38
2026-08-04T02:27:19.714893612Z,°C,B1_SMT100/1,19.3
2026-08-04T02:47:19.471393752Z,°C,B1_SMT100/1,19.23
2026-08-04T03:07:19.181428208Z,°C,B1_SMT100/1,19.22
2026-08-04T03:47:18.650964594Z,°C,B1_SMT100/1,19.13
2026-08-04T04:07:18.412735708Z,°C,B1_SMT100/1,19.11
2026-08-04T04:27:18.13740564Z,°C,B1_SMT100/1,19.06
2026-08-04T04:47:17.882657396Z,°C,B1_SMT100/1,18.98
2026-08-04T05:07:17.594457269Z,°C,B1_SMT100/1,18.98
2026-08-04T05:27:17.334657875Z,°C,B1_SMT100/1,18.96
2026-08-04T05:47:17.150716871Z,°C,B1_SMT100/1,18.92
2026-08-04T06:07:16.800523605Z,°C,B1_SMT100/1,18.89
2026-08-04T06:27:16.541136967Z,°C,B1_SMT100/1,18.83
2026-08-04T06:47:16.30490014Z,°C,B1_SMT100/1,18.84
2026-08-04T07:07:16.05486242Z,°C,B1_SMT100/1,18.92
2026-08-04T07:27:15.758664943Z,°C,B1_SMT100/1,18.91
2026-08-04T07:47:15.505024815Z,°C,B1_SMT100/1,18.99
2026-08-04T08:07:15.24937068Z,°C,B1_SMT100/1,19.1
2026-08-04T08:27:14.956196988Z,°C,B1_SMT100/1,19.26
2026-08-04T08:47:14.788152058Z,°C,B1_SMT100/1,19.41
2026-08-04T09:07:14.497080564Z,°C,B1_SMT100/1,19.58
2026-08-04T09:27:14.232768672Z,°C,B1_SMT100/1,19.72
2026-08-04T09:47:13.913470547Z,°C,B1_SMT100/1,19.88
2026-08-04T10:07:13.676008765Z,°C,B1_SMT100/1,20.04
2026-08-04T10:27:13.445607687Z,°C,B1_SMT100/1,20.22
2026-08-04T10:47:13.124966126Z,°C,B1_SMT100/1,20.47
2026-08-04T11:07:12.848101864Z,°C,B1_SMT100/1,20.66
2026-08-04T11:27:12.572694277Z,°C,B1_SMT100/1,20.87
2026-08-04T11:47:12.30935773Z,°C,B1_SMT100/1,21.11
2026-08-04T12:07:12.041027521Z,°C,B1_SMT100/1,21.3
2026-08-04T12:27:11.771938818Z,°C,B1_SMT100/1,21.39
2026-08-04T12:47:11.502622595Z,°C,B1_SMT100/1,21.48
2026-08-04T13:07:11.236651985Z,°C,B1_SMT100/1,21.59
2026-08-04T13:27:10.989222009Z,°C,B1_SMT100/1,21.73
2026-08-04T13:47:10.707656037Z,°C,B1_SMT100/1,21.8
2026-08-04T14:07:10.435479091Z,°C,B1_SMT100/1,21.97
2026-08-04T14:27:10.197029416Z,°C,B1_SMT100/1,22.16
2026-08-04T14:47:09.967925223Z,°C,B1_SMT100/1,22.22
2026-08-04T15:07:09.649334881Z,°C,B1_SMT100/1,22.23
2026-08-04T15:27:09.408813775Z,°C,B1_SMT100/1,22.26
2026-08-04T15:47:09.129356467Z,°C,B1_SMT100/1,22.22
2026-08-04T16:07:08.840786439Z,°C,B1_SMT100/1,22.21
2026-08-04T16:27:08.595939719Z,°C,B1_SMT100/1,22.21
2026-08-04T16:47:08.3215356Z,°C,B1_SMT100/1,22.2
2026-08-04T17:07:08.144935316Z,°C,B1_SMT100/1,22.24
2026-08-04T17:27:07.835884431Z,°C,B1_SMT100/1,22.31
2026-08-04T17:47:07.522668998Z,°C,B1_SMT100/1,22.24
2026-08-04T18:07:07.262885103Z,°C,B1_SMT100/1,22.23
2026-08-04T18:27:07.000217942Z,°C,B1_SMT100/1,22.11
2026-08-04T18:47:06.737529609Z,°C,B1_SMT100/1,22.05
2026-08-04T19:07:06.473449842Z,°C,B1_SMT100/1,21.95
2026-08-04T19:27:06.204082421Z,°C,B1_SMT100/1,21.9
2026-08-04T19:47:05.933214551Z,°C,B1_SMT100/1,21.87
2026-08-04T20:07:05.671100735Z,°C,B1_SMT100/1,21.8
2026-08-04T20:27:05.407022119Z,°C,B1_SMT100/1,21.74
2026-08-04T20:47:05.18993414Z,°C,B1_SMT100/1,21.65
2026-08-04T21:07:04.865616227Z,°C,B1_SMT100/1,21.53
2026-08-04T21:27:04.600572354Z,°C,B1_SMT100/1,21.55
2026-08-04T21:47:04.33464078Z,°C,B1_SMT100/1,21.52
2026-08-04T22:07:04.072252244Z,°C,B1_SMT100/1,21.57
2026-08-04T22:27:03.816190037Z,°C,B1_SMT100/1,21.6
2026-08-04T22:47:03.546299947Z,°C,B1_SMT100/1,21.46
2026-08-04T23:07:03.280014881Z,°C,B1_SMT100/1,21.29
2026-08-04T23:27:03.016588381Z,°C,B1_SMT100/1,21.16
2026-08-04T23:47:02.744368044Z,°C,B1_SMT100/1,20.95
2026-08-05T00:07:02.477487716Z,°C,B1_SMT100/1,20.85
2026-08-05T00:27:02.212684677Z,°C,B1_SMT100/1,20.74
2026-08-05T00:47:01.961809535Z,°C,B1_SMT100/1,20.6
2026-08-05T01:07:01.695184943Z,°C,B1_SMT100/1,20.48
2026-08-05T01:27:01.44150017Z,°C,B1_SMT100/1,20.43
2026-08-05T01:47:01.151353399Z,°C,B1_SMT100/1,20.39
2026-08-05T02:07:00.913022477Z,°C,B1_SMT100/1,20.3
2026-08-05T02:27:00.62807895Z,°C,B1_SMT100/1,20.2
2026-08-05T02:47:00.375141068Z,°C,B1_SMT100/1,20.11
2026-08-05T03:07:00.095276384Z,°C,B1_SMT100/1,20.02
2026-08-05T03:26:59.838421299Z,°C,B1_SMT100/1,19.9
2026-08-05T03:46:59.562422447Z,°C,B1_SMT100/1,19.85
2026-08-05T04:06:59.328778499Z,°C,B1_SMT100/1,19.78
2026-08-05T04:26:59.036826167Z,°C,B1_SMT100/1,19.65
2026-08-05T04:46:58.80903277Z,°C,B1_SMT100/1,19.59
2026-08-05T05:06:58.538310743Z,°C,B1_SMT100/1,19.51
2026-08-05T05:26:58.252439735Z,°C,B1_SMT100/1,19.5
2026-08-05T05:46:57.997198937Z,°C,B1_SMT100/1,19.44
2026-08-05T06:06:57.724817737Z,°C,B1_SMT100/1,19.45
2026-08-05T06:26:57.469669973Z,°C,B1_SMT100/1,19.48
2026-08-05T06:46:57.249487293Z,°C,B1_SMT100/1,19.46
2026-08-05T07:06:56.948457621Z,°C,B1_SMT100/1,19.53
2026-08-05T07:26:56.660343652Z,°C,B1_SMT100/1,19.62
2026-08-05T07:46:56.385879916Z,°C,B1_SMT100/1,19.73
2026-08-05T08:06:56.138142644Z,°C,B1_SMT100/1,19.84
2026-08-05T08:26:55.862800193Z,°C,B1_SMT100/1,19.88
2026-08-05T08:46:55.597298723Z,°C,B1_SMT100/1,19.98
2026-08-05T09:06:55.333643073Z,°C,B1_SMT100/1,20.12
2026-08-05T09:26:55.154088707Z,°C,B1_SMT100/1,20.23
2026-08-05T09:46:54.806482957Z,°C,B1_SMT100/1,20.31
2026-08-05T10:06:54.544420902Z,°C,B1_SMT100/1,20.41
2026-08-05T10:26:54.271857189Z,°C,B1_SMT100/1,20.59
2026-08-05T10:46:54.005824933Z,°C,B1_SMT100/1,20.64
2026-08-05T11:06:53.745494451Z,°C,B1_SMT100/1,20.8
2026-08-05T11:26:53.470340384Z,°C,B1_SMT100/1,20.94
2026-08-05T11:46:53.197962558Z,°C,B1_SMT100/1,20.99
2026-08-05T12:06:53.02780376Z,°C,B1_SMT100/1,21.18
2026-08-05T12:26:52.69292466Z,°C,B1_SMT100/1,21.29
2026-08-05T12:46:52.412682248Z,°C,B1_SMT100/1,21.41
2026-08-05T13:06:52.144487074Z,°C,B1_SMT100/1,21.55
2026-08-05T13:26:51.88886932Z,°C,B1_SMT100/1,21.66
2026-08-05T13:46:51.62182508Z,°C,B1_SMT100/1,21.74
2026-08-05T14:06:51.41900975Z,°C,B1_SMT100/1,21.77
2026-08-05T14:26:51.093459657Z,°C,B1_SMT100/1,21.82
2026-08-05T14:46:50.84112244Z,°C,B1_SMT100/1,21.8
2026-08-05T15:06:50.558595454Z,°C,B1_SMT100/1,21.84
2026-08-05T15:26:50.303890611Z,°C,B1_SMT100/1,21.85
2026-08-05T15:46:50.042880956Z,°C,B1_SMT100/1,21.86
2026-08-05T16:06:49.75281821Z,°C,B1_SMT100/1,21.9
2026-08-05T16:26:49.540530945Z,°C,B1_SMT100/1,21.85
2026-08-05T16:46:49.319504242Z,°C,B1_SMT100/1,21.8
2026-08-05T17:06:49.037019191Z,°C,B1_SMT100/1,21.79
2026-08-05T17:26:48.708132185Z,°C,B1_SMT100/1,21.78
2026-08-05T17:46:48.449128319Z,°C,B1_SMT100/1,21.75
2026-08-05T18:06:48.175151371Z,°C,B1_SMT100/1,21.7
2026-08-05T18:26:47.915655642Z,°C,B1_SMT100/1,21.68
2026-08-05T18:46:47.681749685Z,°C,B1_SMT100/1,21.66
2026-08-05T19:06:47.372749927Z,°C,B1_SMT100/1,21.62
2026-08-05T19:26:47.112705645Z,°C,B1_SMT100/1,21.53
2026-08-05T19:46:46.849904049Z,°C,B1_SMT100/1,21.43
2026-08-05T20:26:46.312244881Z,°C,B1_SMT100/1,21.23
2026-08-05T20:46:46.043641185Z,°C,B1_SMT100/1,21.1
2026-08-05T21:06:45.7747666Z,°C,B1_SMT100/1,20.96
2026-08-05T21:26:45.513184556Z,°C,B1_SMT100/1,20.86
2026-08-05T21:46:45.264633887Z,°C,B1_SMT100/1,20.71
2026-08-05T22:06:45.060138566Z,°C,B1_SMT100/1,20.52
2026-08-05T22:26:44.722661116Z,°C,B1_SMT100/1,20.38
2026-08-05T22:46:44.456141572Z,°C,B1_SMT100/1,20.22
2026-08-05T23:06:44.197011104Z,°C,B1_SMT100/1,20.09
2026-08-05T23:26:43.922725615Z,°C,B1_SMT100/1,19.97
2026-08-05T23:46:43.679865012Z,°C,B1_SMT100/1,19.87
2026-08-06T00:06:43.406652387Z,°C,B1_SMT100/1,19.77
2026-08-06T00:26:43.134414361Z,°C,B1_SMT100/1,19.67
2026-08-06T00:46:42.878502487Z,°C,B1_SMT100/1,19.54
2026-08-06T01:06:42.598467377Z,°C,B1_SMT100/1,19.47
2026-08-06T01:26:42.345096562Z,°C,B1_SMT100/1,19.41
2026-08-06T01:46:42.087680434Z,°C,B1_SMT100/1,19.32
2026-08-06T02:06:41.820979336Z,°C,B1_SMT100/1,19.29
2026-08-06T02:26:41.56021306Z,°C,B1_SMT100/1,19.22
2026-08-06T02:46:41.309449694Z,°C,B1_SMT100/1,19.13
2026-08-06T03:06:41.017989191Z,°C,B1_SMT100/1,19.05
2026-08-06T03:26:40.777767073Z,°C,B1_SMT100/1,19.02
2026-08-06T03:46:40.510445895Z,°C,B1_SMT100/1,18.94
2026-08-06T04:06:40.244309618Z,°C,B1_SMT100/1,18.85
2026-08-06T04:26:39.970353473Z,°C,B1_SMT100/1,18.81
2026-08-06T04:46:39.705946092Z,°C,B1_SMT100/1,18.76
2026-08-06T05:06:39.434853765Z,°C,B1_SMT100/1,18.7
2026-08-06T05:26:39.188214449Z,°C,B1_SMT100/1,18.66
2026-08-06T05:46:38.944736842Z,°C,B1_SMT100/1,18.59
2026-08-06T06:06:38.665843882Z,°C,B1_SMT100/1,18.56
2026-08-06T06:26:38.379180894Z,°C,B1_SMT100/1,18.59
2026-08-06T06:46:38.125144987Z,°C,B1_SMT100/1,18.59
2026-08-06T07:06:37.862271449Z,°C,B1_SMT100/1,18.62
2026-08-06T07:46:37.313052893Z,°C,B1_SMT100/1,18.72
2026-08-06T08:06:37.143989361Z,°C,B1_SMT100/1,18.84
2026-08-06T08:26:36.793308773Z,°C,B1_SMT100/1,18.91
2026-08-06T08:46:36.620116743Z,°C,B1_SMT100/1,19.02
2026-08-06T09:26:36.007970932Z,°C,B1_SMT100/1,19.27
2026-08-06T09:46:35.732978154Z,°C,B1_SMT100/1,19.34
2026-08-06T10:06:35.462987782Z,°C,B1_SMT100/1,19.44
2026-08-06T10:26:35.20507011Z,°C,B1_SMT100/1,19.53
2026-08-06T10:46:34.951555272Z,°C,B1_SMT100/1,19.65
2026-08-06T11:06:34.683836697Z,°C,B1_SMT100/1,19.65
2026-08-06T11:26:34.413911575Z,°C,B1_SMT100/1,19.66
2026-08-06T11:46:34.154983586Z,°C,B1_SMT100/1,19.71
2026-08-06T12:06:33.900257895Z,°C,B1_SMT100/1,19.71
2026-08-06T12:26:33.614599249Z,°C,B1_SMT100/1,19.75
2026-08-06T12:46:33.351933788Z,°C,B1_SMT100/1,19.77
2026-08-06T13:06:33.085412099Z,°C,B1_SMT100/1,19.82
2026-08-06T13:26:32.82925461Z,°C,B1_SMT100/1,19.8
2026-08-06T13:46:32.552024225Z,°C,B1_SMT100/1,19.77
2026-08-06T14:06:32.313593207Z,°C,B1_SMT100/1,19.73
2026-08-06T14:26:32.035952196Z,°C,B1_SMT100/1,19.72
2026-08-06T14:46:31.769452364Z,°C,B1_SMT100/1,19.72
2026-08-06T15:06:31.494983828Z,°C,B1_SMT100/1,19.7
2026-08-06T15:26:31.238582145Z,°C,B1_SMT100/1,19.64
2026-08-06T15:46:30.962195864Z,°C,B1_SMT100/1,19.59
2026-08-06T16:06:30.69914092Z,°C,B1_SMT100/1,19.58
2026-08-06T16:26:30.446800928Z,°C,B1_SMT100/1,19.52
2026-08-06T16:46:30.180455454Z,°C,B1_SMT100/1,19.53
2026-08-06T17:06:29.927970279Z,°C,B1_SMT100/1,19.42
2026-08-06T17:46:29.377031781Z,°C,B1_SMT100/1,19.37
2026-08-06T18:06:29.118882438Z,°C,B1_SMT100/1,19.34
2026-08-06T18:26:28.845817545Z,°C,B1_SMT100/1,19.31
2026-08-06T18:46:28.60362027Z,°C,B1_SMT100/1,19.35
2026-08-06T19:06:28.312771524Z,°C,B1_SMT100/1,19.4
2026-08-06T19:26:28.05333193Z,°C,B1_SMT100/1,19.31
2026-08-06T19:46:27.801170343Z,°C,B1_SMT100/1,19.22
2026-08-06T20:06:27.523962171Z,°C,B1_SMT100/1,19.14
2026-08-06T20:26:27.260941987Z,°C,B1_SMT100/1,19.05
2026-08-06T20:46:26.994433227Z,°C,B1_SMT100/1,19.01
2026-08-06T21:06:26.865594208Z,°C,B1_SMT100/1,18.94
2026-08-06T21:26:26.516048593Z,°C,B1_SMT100/1,18.82
2026-08-06T21:46:26.228895597Z,°C,B1_SMT100/1,18.8
2026-08-06T22:06:25.946297214Z,°C,B1_SMT100/1,18.68
2026-08-06T22:26:25.675656983Z,°C,B1_SMT100/1,18.65
2026-08-06T22:46:25.413181241Z,°C,B1_SMT100/1,18.54
2026-08-06T23:06:25.152453159Z,°C,B1_SMT100/1,18.53
2026-08-06T23:26:24.898038387Z,°C,B1_SMT100/1,18.49
2026-08-07T00:06:24.362452087Z,°C,B1_SMT100/1,18.49
2026-08-07T00:26:24.099290594Z,°C,B1_SMT100/1,18.47
2026-08-07T00:46:23.853917547Z,°C,B1_SMT100/1,18.43
2026-08-07T01:06:23.561482524Z,°C,B1_SMT100/1,18.4
2026-08-07T01:26:23.301505923Z,°C,B1_SMT100/1,18.25
2026-08-07T01:46:23.053031236Z,°C,B1_SMT100/1,18.17
2026-08-07T02:06:22.781048333Z,°C,B1_SMT100/1,18.06
2026-08-07T02:26:22.506328953Z,°C,B1_SMT100/1,17.95
2026-08-07T02:46:22.2728564Z,°C,B1_SMT100/1,17.85
2026-08-07T03:06:21.988386181Z,°C,B1_SMT100/1,17.74
2026-08-07T03:26:21.712162164Z,°C,B1_SMT100/1,17.6
2026-08-07T03:46:21.473021045Z,°C,B1_SMT100/1,17.48
2026-08-07T04:06:21.205200272Z,°C,B1_SMT100/1,17.34
2026-08-07T04:26:20.919917193Z,°C,B1_SMT100/1,17.25
2026-08-07T04:46:20.664101113Z,°C,B1_SMT100/1,17.16
2026-08-07T05:06:20.412865718Z,°C,B1_SMT100/1,17.1
2026-08-07T05:26:20.147604158Z,°C,B1_SMT100/1,17.05
2026-08-07T05:46:19.876542004Z,°C,B1_SMT100/1,17.03
2026-08-07T06:06:19.621326031Z,°C,B1_SMT100/1,16.95
2026-08-07T06:26:19.358934412Z,°C,B1_SMT100/1,16.91
2026-08-07T06:46:19.08767018Z,°C,B1_SMT100/1,16.85
2026-08-07T07:06:18.833486025Z,°C,B1_SMT100/1,16.8
2026-08-07T07:26:18.584378677Z,°C,B1_SMT100/1,16.73
