Zeit,Messung,Sensor,Wert
2026-04-18T13:09:48.686910469Z,°C,B1_SHT31/4,21.1
2026-04-18T13:29:48.411216736Z,°C,B1_SHT31/4,23
2026-04-18T13:49:48.136507539Z,°C,B1_SHT31/4,21.3
2026-04-18T14:09:47.849233532Z,°C,B1_SHT31/4,23.8
2026-04-18T14:29:47.580169722Z,°C,B1_SHT31/4,22.8
2026-04-18T14:49:47.301110079Z,°C,B1_SHT31/4,21.9
2026-04-18T15:09:47.024150158Z,°C,B1_SHT31/4,21.3
2026-04-18T15:29:46.735562365Z,°C,B1_SHT31/4,22.3
2026-04-18T15:49:46.458466988Z,°C,B1_SHT31/4,22.3
2026-04-18T16:09:46.263037533Z,°C,B1_SHT31/4,23
2026-04-18T16:29:46.095490738Z,°C,B1_SHT31/4,22.9
2026-04-18T16:49:45.62748075Z,°C,B1_SHT31/4,23.1
2026-04-18T17:09:45.3617573Z,°C,B1_SHT31/4,22.3
2026-04-18T17:29:45.065852473Z,°C,B1_SHT31/4,20.9
2026-04-18T17:49:44.80669742Z,°C,B1_SHT31/4,19.1
2026-04-18T18:09:44.512529671Z,°C,B1_SHT31/4,18
2026-04-18T18:29:44.228820392Z,°C,B1_SHT31/4,17.3
2026-04-18T18:49:43.953310407Z,°C,B1_SHT31/4,17
2026-04-18T19:09:43.670649059Z,°C,B1_SHT31/4,16.7
2026-04-18T19:29:43.391245867Z,°C,B1_SHT31/4,15.7
2026-04-18T19:49:43.128153621Z,°C,B1_SHT31/4,15.7
2026-04-18T20:09:42.848987316Z,°C,B1_SHT31/4,15.3
2026-04-18T20:29:42.581485856Z,°C,B1_SHT31/4,15.2
2026-04-18T20:49:42.281450855Z,°C,B1_SHT31/4,14.9
2026-04-18T21:09:42.003000468Z,°C,B1_SHT31/4,14.5
2026-04-18T21:29:41.730478051Z,°C,B1_SHT31/4,14.2
2026-04-18T21:49:41.449510174Z,°C,B1_SHT31/4,13.9
2026-04-18T22:09:41.170166989Z,°C,B1_SHT31/4,13.9
2026-04-18T22:29:40.899391251Z,°C,B1_SHT31/4,13.3
2026-04-18T22:49:40.622036024Z,°C,B1_SHT31/4,13.4
2026-04-18T23:09:40.342694994Z,°C,B1_SHT31/4,13.1
2026-04-18T23:29:40.078387889Z,°C,B1_SHT31/4,13
2026-04-18T23:49:39.79555726Z,°C,B1_SHT31/4,12.6
2026-04-19T00:09:39.517260478Z,°C,B1_SHT31/4,12
2026-04-19T00:29:39.24414561Z,°C,B1_SHT31/4,11.8
2026-04-19T00:49:38.971422429Z,°C,B1_SHT31/4,11.9
2026-04-19T01:09:38.698520579Z,°C,B1_SHT31/4,12.2
2026-04-19T01:29:38.422446723Z,°C,B1_SHT31/4,11.9
2026-04-19T01:49:38.14290398Z,°C,B1_SHT31/4,11.6
2026-04-19T02:09:37.870930598Z,°C,B1_SHT31/4,11.5
2026-04-19T02:29:37.594286978Z,°C,B1_SHT31/4,11.3
2026-04-19T02:49:37.328597608Z,°C,B1_SHT31/4,11.4
2026-04-19T03:09:37.043742124Z,°C,B1_SHT31/4,11.2
2026-04-19T03:29:36.768968251Z,°C,B1_SHT31/4,11.1
2026-04-19T03:49:36.510252067Z,°C,B1_SHT31/4,11.1
2026-04-19T04:09:36.254828943Z,°C,B1_SHT31/4,10.9
2026-04-19T04:29:35.96698834Z,°C,B1_SHT31/4,10.8
2026-04-19T04:49:35.682849533Z,°C,B1_SHT31/4,10.7
2026-04-19T05:09:35.423733364Z,°C,B1_SHT31/4,10.9
2026-04-19T05:29:35.131461414Z,°C,B1_SHT31/4,11
2026-04-19T05:49:34.850403566Z,°C,B1_SHT31/4,11.2
2026-04-19T06:09:34.645158917Z,°C,B1_SHT31/4,11.6
2026-04-19T06:29:34.3334329Z,°C,B1_SHT31/4,12.2
2026-04-19T06:49:34.029424119Z,°C,B1_SHT31/4,13.7
2026-04-19T07:09:33.750272402Z,°C,B1_SHT31/4,14.2
2026-04-19T07:29:33.476440953Z,°C,B1_SHT31/4,14
2026-04-19T07:49:33.237737137Z,°C,B1_SHT31/4,13
2026-04-19T08:09:32.928476112Z,°C,B1_SHT31/4,11.8
2026-04-19T08:29:32.652651291Z,°C,B1_SHT31/4,12
2026-04-19T08:49:32.385188181Z,°C,B1_SHT31/4,12.3
2026-04-19T09:09:32.114437005Z,°C,B1_SHT31/4,12.7
2026-04-19T09:29:31.834371976Z,°C,B1_SHT31/4,13.1
2026-04-19T09:49:31.549564511Z,°C,B1_SHT31/4,13.7
2026-04-19T10:09:31.27270302Z,°C,B1_SHT31/4,15
2026-04-19T10:29:31.004424102Z,°C,B1_SHT31/4,15.5
2026-04-19T10:49:30.728952471Z,°C,B1_SHT31/4,14.9
2026-04-19T11:09:30.453875113Z,°C,B1_SHT31/4,14.2
2026-04-19T11:29:30.177044608Z,°C,B1_SHT31/4,13.3
2026-04-19T11:49:29.889095658Z,°C,B1_SHT31/4,14.1
2026-04-19T12:09:29.636705441Z,°C,B1_SHT31/4,16.6
2026-04-19T12:29:29.348329162Z,°C,B1_SHT31/4,16.6
2026-04-19T12:49:29.101912968Z,°C,B1_SHT31/4,15.5
2026-04-19T13:09:28.78574529Z,°C,B1_SHT31/4,14.8
2026-04-19T13:29:28.516906165Z,°C,B1_SHT31/4,15.5
2026-04-19T13:49:28.233220263Z,°C,B1_SHT31/4,14.5
2026-04-19T14:09:27.96016775Z,°C,B1_SHT31/4,13.7
2026-04-19T14:29:27.687613719Z,°C,B1_SHT31/4,13
2026-04-19T14:49:27.402628568Z,°C,B1_SHT31/4,13.2
2026-04-19T15:09:27.160731931Z,°C,B1_SHT31/4,13.9
2026-04-19T15:29:26.883392399Z,°C,B1_SHT31/4,13.7
2026-04-19T15:49:26.574266544Z,°C,B1_SHT31/4,13.4
2026-04-19T16:09:26.301637761Z,°C,B1_SHT31/4,13.3
2026-04-19T16:29:26.048637736Z,°C,B1_SHT31/4,13.4
2026-04-19T16:49:25.756795244Z,°C,B1_SHT31/4,13.1
2026-04-19T17:09:25.475192896Z,°C,B1_SHT31/4,13.2
2026-04-19T17:29:25.216856202Z,°C,B1_SHT31/4,12.5
2026-04-19T17:49:24.923994973Z,°C,B1_SHT31/4,11.7
2026-04-19T18:09:24.652498122Z,°C,B1_SHT31/4,10.8
2026-04-19T18:29:24.377806983Z,°C,B1_SHT31/4,10.2
2026-04-19T18:49:24.100268337Z,°C,B1_SHT31/4,9.7
2026-04-19T19:09:23.837673026Z,°C,B1_SHT31/4,9.5
2026-04-19T19:29:23.55345826Z,°C,B1_SHT31/4,9.1
2026-04-19T19:49:23.302930737Z,°C,B1_SHT31/4,8.5
2026-04-19T20:09:23.014880109Z,°C,B1_SHT31/4,8.2
2026-04-19T20:29:22.740563847Z,°C,B1_SHT31/4,8
2026-04-19T20:49:22.475672955Z,°C,B1_SHT31/4,7.7
2026-04-19T21:09:22.19425485Z,°C,B1_SHT31/4,7.5
2026-04-19T21:29:21.924970466Z,°C,B1_SHT31/4,7.4
2026-04-19T21:49:21.65226284Z,°C,B1_SHT31/4,7.1
2026-04-19T22:09:21.404414052Z,°C,B1_SHT31/4,6.5
2026-04-19T22:29:21.128144529Z,°C,B1_SHT31/4,6.6
2026-04-19T22:49:20.846219735Z,°C,B1_SHT31/4,6.4
2026-04-19T23:09:20.584307938Z,°C,B1_SHT31/4,6.6
2026-04-19T23:29:20.307920276Z,°C,B1_SHT31/4,6.5
2026-04-19T23:49:20.040917006Z,°C,B1_SHT31/4,6.5
2026-04-20T00:09:19.768592057Z,°C,B1_SHT31/4,6.3
2026-04-20T00:29:19.544990156Z,°C,B1_SHT31/4,5.3
2026-04-20T00:49:19.237679314Z,°C,B1_SHT31/4,5.7
2026-04-20T01:09:18.963078327Z,°C,B1_SHT31/4,6.2
2026-04-20T01:29:18.703215091Z,°C,B1_SHT31/4,6
2026-04-20T01:49:18.437849427Z,°C,B1_SHT31/4,6.1
2026-04-20T02:09:18.169740458Z,°C,B1_SHT31/4,6.3
2026-04-20T02:29:17.896872691Z,°C,B1_SHT31/4,6.1
2026-04-20T02:49:17.621139438Z,°C,B1_SHT31/4,5.9
2026-04-20T03:09:17.351963408Z,°C,B1_SHT31/4,5.8
2026-04-20T03:29:17.082066584Z,°C,B1_SHT31/4,5.6
2026-04-20T03:49:16.824056687Z,°C,B1_SHT31/4,5.3
2026-04-20T04:09:16.548054577Z,°C,B1_SHT31/4,5
2026-04-20T04:29:16.293806901Z,°C,B1_SHT31/4,4.7
2026-04-20T04:49:16.02082582Z,°C,B1_SHT31/4,4.7
2026-04-20T05:09:15.74388052Z,°C,B1_SHT31/4,4.9
2026-04-20T05:29:15.479895259Z,°C,B1_SHT31/4,5.4
2026-04-20T05:49:15.21151841Z,°C,B1_SHT31/4,5.5
2026-04-20T06:09:14.948791976Z,°C,B1_SHT31/4,6.1
2026-04-20T06:29:14.68184611Z,°C,B1_SHT31/4,7.1
2026-04-20T06:49:14.413047924Z,°C,B1_SHT31/4,6.7
2026-04-20T07:09:14.147782533Z,°C,B1_SHT31/4,7.7
2026-04-20T07:29:13.876739899Z,°C,B1_SHT31/4,9.1
2026-04-20T07:49:13.610388133Z,°C,B1_SHT31/4,9.6
2026-04-20T08:09:13.328746257Z,°C,B1_SHT31/4,9.8
2026-04-20T08:29:13.062436792Z,°C,B1_SHT31/4,9.8
2026-04-20T08:49:12.790259281Z,°C,B1_SHT31/4,11.6
2026-04-20T09:09:12.512095055Z,°C,B1_SHT31/4,11.5
2026-04-20T09:29:12.232562443Z,°C,B1_SHT31/4,11.8
2026-04-20T09:49:11.963217857Z,°C,B1_SHT31/4,11.8
2026-04-20T10:09:11.690184524Z,°C,B1_SHT31/4,12.3
2026-04-20T10:29:11.406113013Z,°C,B1_SHT31/4,12
2026-04-20T10:49:11.14215138Z,°C,B1_SHT31/4,13.2
2026-04-20T11:09:10.863945427Z,°C,B1_SHT31/4,13.6
2026-04-20T11:29:10.58209481Z,°C,B1_SHT31/4,14
2026-04-20T11:49:10.311210521Z,°C,B1_SHT31/4,13.3
2026-04-20T12:09:10.033645106Z,°C,B1_SHT31/4,14.5
2026-04-20T12:29:09.763160693Z,°C,B1_SHT31/4,12.6
2026-04-20T12:49:09.482393869Z,°C,B1_SHT31/4,13.3
2026-04-20T13:09:09.201873811Z,°C,B1_SHT31/4,14.5
2026-04-20T13:29:08.926673295Z,°C,B1_SHT31/4,13.9
2026-04-20T13:49:08.659603994Z,°C,B1_SHT31/4,14.3
2026-04-20T14:09:08.373903243Z,°C,B1_SHT31/4,14.6
2026-04-20T14:29:08.101694334Z,°C,B1_SHT31/4,14.3
2026-04-20T14:49:07.820464331Z,°C,B1_SHT31/4,13.4
2026-04-20T15:09:07.544821489Z,°C,B1_SHT31/4,13.8
2026-04-20T15:29:07.279022754Z,°C,B1_SHT31/4,14.4
2026-04-20T15:49:06.997465372Z,°C,B1_SHT31/4,13.8
2026-04-20T16:09:06.725973157Z,°C,B1_SHT31/4,12.6
2026-04-20T16:29:06.441757888Z,°C,B1_SHT31/4,11.8
2026-04-20T16:49:06.168139493Z,°C,B1_SHT31/4,12.3
2026-04-20T17:09:05.913376956Z,°C,B1_SHT31/4,11.9
2026-04-20T17:29:05.618622957Z,°C,B1_SHT31/4,12.5
2026-04-20T17:49:05.342346742Z,°C,B1_SHT31/4,11.5
2026-04-20T18:09:05.070353807Z,°C,B1_SHT31/4,10.2
2026-04-20T18:29:04.790775574Z,°C,B1_SHT31/4,9.6
2026-04-20T18:49:04.525027997Z,°C,B1_SHT31/4,8.9
2026-04-20T19:09:04.252120231Z,°C,B1_SHT31/4,8.6
2026-04-20T19:29:03.978456869Z,°C,B1_SHT31/4,8.1
2026-04-20T19:49:03.69816535Z,°C,B1_SHT31/4,7.6
2026-04-20T20:09:03.518355598Z,°C,B1_SHT31/4,7.3
2026-04-20T20:29:03.222095065Z,°C,B1_SHT31/4,7
2026-04-20T20:49:02.894459615Z,°C,B1_SHT31/4,6.8
2026-04-20T21:09:02.632261296Z,°C,B1_SHT31/4,6.4
2026-04-20T21:29:02.350045546Z,°C,B1_SHT31/4,6.2
2026-04-20T21:49:02.077743042Z,°C,B1_SHT31/4,5.8
2026-04-20T22:09:01.809126432Z,°C,B1_SHT31/4,5.7
2026-04-20T22:29:01.554940088Z,°C,B1_SHT31/4,5.7
2026-04-20T22:49:01.281515183Z,°C,B1_SHT31/4,6.2
2026-04-20T23:09:01.009102153Z,°C,B1_SHT31/4,6
2026-04-20T23:29:00.738068287Z,°C,B1_SHT31/4,6.2
2026-04-20T23:49:00.493275558Z,°C,B1_SHT31/4,6.1
2026-04-21T00:09:00.205676836Z,°C,B1_SHT31/4,6.1
2026-04-21T00:28:59.940616621Z,°C,B1_SHT31/4,6
2026-04-21T00:48:59.661033476Z,°C,B1_SHT31/4,6
2026-04-21T01:08:59.39553656Z,°C,B1_SHT31/4,5.9
2026-04-21T01:28:59.124652808Z,°C,B1_SHT31/4,5.8
2026-04-21T01:48:58.880254653Z,°C,B1_SHT31/4,5.6
2026-04-21T02:08:58.624930939Z,°C,B1_SHT31/4,5.3
2026-04-21T02:28:58.322875678Z,°C,B1_SHT31/4,5.1
2026-04-21T02:48:58.04902724Z,°C,B1_SHT31/4,4.6
2026-04-21T03:08:57.784462307Z,°C,B1_SHT31/4,4.2
2026-04-21T03:28:57.528181703Z,°C,B1_SHT31/4,4.2
2026-04-21T03:48:57.252784844Z,°C,B1_SHT31/4,4
2026-04-21T04:08:56.987818632Z,°C,B1_SHT31/4,3.7
2026-04-21T04:28:56.724705809Z,°C,B1_SHT31/4,3.3
2026-04-21T04:48:56.459785173Z,°C,B1_SHT31/4,3
2026-04-21T05:08:56.198997713Z,°C,B1_SHT31/4,3.2
2026-04-21T05:28:55.922508Z,°C,B1_SHT31/4,3.6
2026-04-21T05:48:55.66193799Z,°C,B1_SHT31/4,3.8
2026-04-21T06:08:55.390690548Z,°C,B1_SHT31/4,4.3
2026-04-21T06:28:55.202738987Z,°C,B1_SHT31/4,5
2026-04-21T06:48:54.874790722Z,°C,B1_SHT31/4,5.7
2026-04-21T07:08:54.602696446Z,°C,B1_SHT31/4,6.8
2026-04-21T07:28:54.341731653Z,°C,B1_SHT31/4,7.1
2026-04-21T07:48:54.050971909Z,°C,B1_SHT31/4,9.3
2026-04-21T08:08:53.784110258Z,°C,B1_SHT31/4,8.2
2026-04-21T08:28:53.525344465Z,°C,B1_SHT31/4,9.2
2026-04-21T08:48:53.25472531Z,°C,B1_SHT31/4,9.7
2026-04-21T09:08:52.977538763Z,°C,B1_SHT31/4,10.5
2026-04-21T09:28:52.702664691Z,°C,B1_SHT31/4,9.5
2026-04-21T09:48:52.458833268Z,°C,B1_SHT31/4,9.9
2026-04-21T10:08:52.154194423Z,°C,B1_SHT31/4,9.4
2026-04-21T10:28:51.882087669Z,°C,B1_SHT31/4,9.7
2026-04-21T10:48:51.621335309Z,°C,B1_SHT31/4,11.1
2026-04-21T11:08:51.330110682Z,°C,B1_SHT31/4,10.1
2026-04-21T11:28:51.061183512Z,°C,B1_SHT31/4,10.9
2026-04-21T11:48:50.786781945Z,°C,B1_SHT31/4,13.3
2026-04-21T12:08:50.514315507Z,°C,B1_SHT31/4,13.2
2026-04-21T12:28:50.242307779Z,°C,B1_SHT31/4,13.4
2026-04-21T12:48:49.995303876Z,°C,B1_SHT31/4,12.2
2026-04-21T13:08:49.693713535Z,°C,B1_SHT31/4,14.6
2026-04-21T13:28:49.40453064Z,°C,B1_SHT31/4,14.1
2026-04-21T13:48:49.137698514Z,°C,B1_SHT31/4,13.2
2026-04-21T14:08:48.869643332Z,°C,B1_SHT31/4,12.8
2026-04-21T14:28:48.596724042Z,°C,B1_SHT31/4,11.9
2026-04-21T14:48:48.300299008Z,°C,B1_SHT31/4,11
2026-04-21T15:08:48.035467631Z,°C,B1_SHT31/4,10.3
2026-04-21T15:28:47.76569871Z,°C,B1_SHT31/4,10
2026-04-21T15:48:47.487404044Z,°C,B1_SHT31/4,9.7
2026-04-21T16:08:47.227221388Z,°C,B1_SHT31/4,10.1
2026-04-21T16:28:46.941225148Z,°C,B1_SHT31/4,9.7
2026-04-21T16:48:46.673092605Z,°C,B1_SHT31/4,9.1
2026-04-21T17:08:46.38912934Z,°C,B1_SHT31/4,9.1
2026-04-21T17:28:46.122418492Z,°C,B1_SHT31/4,8.6
2026-04-21T17:48:45.851920977Z,°C,B1_SHT31/4,8.1
2026-04-21T18:08:45.581274825Z,°C,B1_SHT31/4,8
2026-04-21T18:28:45.306896632Z,°C,B1_SHT31/4,7.7
2026-04-21T18:48:45.056630609Z,°C,B1_SHT31/4,7.7
2026-04-21T19:08:44.776791689Z,°C,B1_SHT31/4,7.4
2026-04-21T19:28:44.491297155Z,°C,B1_SHT31/4,7
2026-04-21T19:48:44.222923305Z,°C,B1_SHT31/4,6.6
2026-04-21T20:08:43.954536048Z,°C,B1_SHT31/4,6.4
2026-04-21T20:28:43.691553718Z,°C,B1_SHT31/4,6.1
2026-04-21T20:48:43.412876641Z,°C,B1_SHT31/4,5.5
2026-04-21T21:08:43.142385941Z,°C,B1_SHT31/4,5.3
2026-04-21T21:28:42.877850641Z,°C,B1_SHT31/4,4.8
2026-04-21T21:48:42.629252806Z,°C,B1_SHT31/4,4.5
2026-04-21T22:08:42.366289359Z,°C,B1_SHT31/4,4.1
2026-04-21T22:28:42.13034906Z,°C,B1_SHT31/4,3.9
2026-04-21T22:48:41.838569626Z,°C,B1_SHT31/4,3.7
2026-04-21T23:08:41.570251564Z,°C,B1_SHT31/4,3.5
2026-04-21T23:28:41.282681289Z,°C,B1_SHT31/4,3.5
2026-04-21T23:48:41.013026547Z,°C,B1_SHT31/4,3.4
2026-04-22T00:08:40.754073444Z,°C,B1_SHT31/4,3.4
2026-04-22T00:28:40.48172407Z,°C,B1_SHT31/4,3.3
2026-04-22T00:48:40.217976541Z,°C,B1_SHT31/4,3.3
2026-04-22T01:08:39.949605957Z,°C,B1_SHT31/4,3.3
2026-04-22T01:28:39.69452437Z,°C,B1_SHT31/4,3.3
2026-04-22T01:48:39.426523951Z,°C,B1_SHT31/4,3.1
2026-04-22T02:08:39.154041353Z,°C,B1_SHT31/4,3.1
2026-04-22T02:28:38.908181364Z,°C,B1_SHT31/4,3
2026-04-22T02:48:38.635712951Z,°C,B1_SHT31/4,2.7
2026-04-22T03:08:38.364626883Z,°C,B1_SHT31/4,2.7
2026-04-22T03:28:38.108404719Z,°C,B1_SHT31/4,2.7
2026-04-22T03:48:37.871611127Z,°C,B1_SHT31/4,2.5
2026-04-22T04:08:37.578372718Z,°C,B1_SHT31/4,2.3
2026-04-22T04:28:37.312623631Z,°C,B1_SHT31/4,2.4
2026-04-22T04:48:37.049395983Z,°C,B1_SHT31/4,2.4
2026-04-22T05:08:36.782291601Z,°C,B1_SHT31/4,2.6
2026-04-22T05:28:36.521401549Z,°C,B1_SHT31/4,3.1
2026-04-22T05:48:36.256634296Z,°C,B1_SHT31/4,3.6
2026-04-22T06:08:35.993700025Z,°C,B1_SHT31/4,4.2
2026-04-22T06:28:35.741511159Z,°C,B1_SHT31/4,5.2
2026-04-22T06:48:35.465732797Z,°C,B1_SHT31/4,5.9
2026-04-22T07:08:35.19962565Z,°C,B1_SHT31/4,7
2026-04-22T07:28:34.98988857Z,°C,B1_SHT31/4,7.8
2026-04-22T07:48:34.688251824Z,°C,B1_SHT31/4,8.8
2026-04-22T08:08:34.458656818Z,°C,B1_SHT31/4,9.3
2026-04-22T08:28:34.12236693Z,°C,B1_SHT31/4,10.1
2026-04-22T08:48:33.866636179Z,°C,B1_SHT31/4,10.8
2026-04-22T09:08:33.56336003Z,°C,B1_SHT31/4,11
2026-04-22T09:28:33.292012822Z,°C,B1_SHT31/4,11.9
2026-04-22T09:48:33.021004023Z,°C,B1_SHT31/4,12.3
2026-04-22T10:08:32.751031854Z,°C,B1_SHT31/4,13.2
2026-04-22T10:28:32.473569607Z,°C,B1_SHT31/4,13
2026-04-22T10:48:32.207322696Z,°C,B1_SHT31/4,13
2026-04-22T11:08:31.926683181Z,°C,B1_SHT31/4,14.6
2026-04-22T11:28:31.652227992Z,°C,B1_SHT31/4,15.2
2026-04-22T11:48:31.362059377Z,°C,B1_SHT31/4,15.4
2026-04-22T12:08:31.090429524Z,°C,B1_SHT31/4,15.5
2026-04-22T12:28:30.812817115Z,°C,B1_SHT31/4,16.4
2026-04-22T12:48:30.553234543Z,°C,B1_SHT31/4,17
2026-04-22T13:08:30.328981788Z,°C,B1_SHT31/4,17.4
2026-04-22T13:28:29.982895348Z,°C,B1_SHT31/4,17
2026-04-22T13:48:29.714968778Z,°C,B1_SHT31/4,17.6
2026-04-22T14:08:29.426653064Z,°C,B1_SHT31/4,16.6
2026-04-22T14:28:29.148112687Z,°C,B1_SHT31/4,17.1
2026-04-22T14:48:28.864075618Z,°C,B1_SHT31/4,16
2026-04-22T15:08:28.592769587Z,°C,B1_SHT31/4,16.6
2026-04-22T15:28:28.309948217Z,°C,B1_SHT31/4,16
2026-04-22T15:48:28.030552957Z,°C,B1_SHT31/4,16.6
2026-04-22T16:08:27.754191443Z,°C,B1_SHT31/4,16.1
2026-04-22T16:28:27.512976697Z,°C,B1_SHT31/4,15.7
2026-04-22T16:48:27.194195033Z,°C,B1_SHT31/4,15.3
2026-04-22T17:08:26.944248924Z,°C,B1_SHT31/4,16.1
2026-04-22T17:28:26.647323634Z,°C,B1_SHT31/4,15.3
2026-04-22T17:48:26.362859959Z,°C,B1_SHT31/4,14
2026-04-22T18:08:26.086025936Z,°C,B1_SHT31/4,12.3
2026-04-22T18:28:25.876926152Z,°C,B1_SHT31/4,11.5
2026-04-22T18:48:25.537192805Z,°C,B1_SHT31/4,11
2026-04-22T19:08:25.260945457Z,°C,B1_SHT31/4,10.7
2026-04-22T19:28:24.993349957Z,°C,B1_SHT31/4,10.3
2026-04-22T19:48:24.73185662Z,°C,B1_SHT31/4,9.9
2026-04-22T20:08:24.457381511Z,°C,B1_SHT31/4,9.7
2026-04-22T20:28:24.174610088Z,°C,B1_SHT31/4,9.1
2026-04-22T20:48:23.897843739Z,°C,B1_SHT31/4,9.1
2026-04-22T21:08:23.664862318Z,°C,B1_SHT31/4,8.8
2026-04-22T21:28:23.349572632Z,°C,B1_SHT31/4,8.5
2026-04-22T21:48:23.081063536Z,°C,B1_SHT31/4,8.6
2026-04-22T22:08:22.806398269Z,°C,B1_SHT31/4,8.3
2026-04-22T22:28:22.536427017Z,°C,B1_SHT31/4,8.2
2026-04-22T22:48:22.26668355Z,°C,B1_SHT31/4,8.3
2026-04-22T23:08:21.994066054Z,°C,B1_SHT31/4,8.3
2026-04-22T23:28:21.761934041Z,°C,B1_SHT31/4,8.2
2026-04-22T23:48:21.455845645Z,°C,B1_SHT31/4,8
2026-04-23T00:08:21.176046728Z,°C,B1_SHT31/4,6
2026-04-23T00:28:20.91384721Z,°C,B1_SHT31/4,4.6
2026-04-23T00:48:20.640765695Z,°C,B1_SHT31/4,4.3
2026-04-23T01:08:20.384423794Z,°C,B1_SHT31/4,4.2
2026-04-23T01:28:20.112770149Z,°C,B1_SHT31/4,4.5
2026-04-23T01:48:19.841668764Z,°C,B1_SHT31/4,4.3
2026-04-23T02:08:19.574292789Z,°C,B1_SHT31/4,4.1
2026-04-23T02:28:19.311065697Z,°C,B1_SHT31/4,4.3
2026-04-23T02:48:19.076080482Z,°C,B1_SHT31/4,4.3
2026-04-23T03:08:18.771871039Z,°C,B1_SHT31/4,4.2
2026-04-23T03:28:18.504787645Z,°C,B1_SHT31/4,3.9
2026-04-23T03:48:18.244986181Z,°C,B1_SHT31/4,3.4
2026-04-23T04:08:17.987990513Z,°C,B1_SHT31/4,3.8
2026-04-23T04:28:17.726584891Z,°C,B1_SHT31/4,4.1
2026-04-23T04:48:17.443520019Z,°C,B1_SHT31/4,3.9
2026-04-23T05:08:17.195162762Z,°C,B1_SHT31/4,3.5
2026-04-23T05:28:16.920606326Z,°C,B1_SHT31/4,4.1
2026-04-23T05:48:16.650579485Z,°C,B1_SHT31/4,4.8
2026-04-23T06:08:16.486682101Z,°C,B1_SHT31/4,5.2
2026-04-23T06:28:16.136257623Z,°C,B1_SHT31/4,6.1
2026-04-23T06:48:15.853422427Z,°C,B1_SHT31/4,7.2
2026-04-23T07:08:15.578939456Z,°C,B1_SHT31/4,8.5
2026-04-23T07:28:15.309762331Z,°C,B1_SHT31/4,9.9
2026-04-23T07:48:15.03580945Z,°C,B1_SHT31/4,11.3
2026-04-23T08:08:14.780856822Z,°C,B1_SHT31/4,12.2
2026-04-23T08:28:14.492154936Z,°C,B1_SHT31/4,13.2
2026-04-23T08:48:14.214621499Z,°C,B1_SHT31/4,14
2026-04-23T09:08:13.938329416Z,°C,B1_SHT31/4,14.2
2026-04-23T09:28:13.660672629Z,°C,B1_SHT31/4,14.8
2026-04-23T09:48:13.485873886Z,°C,B1_SHT31/4,15.5
2026-04-23T10:08:13.165617269Z,°C,B1_SHT31/4,15.8
2026-04-23T10:28:12.845315296Z,°C,B1_SHT31/4,16.3
2026-04-23T10:48:12.56706657Z,°C,B1_SHT31/4,17.9
2026-04-23T11:08:12.272037161Z,°C,B1_SHT31/4,17.7
2026-04-23T11:28:12.000787483Z,°C,B1_SHT31/4,17.9
2026-04-23T11:48:11.730435479Z,°C,B1_SHT31/4,19.6
2026-04-23T12:08:11.442391334Z,°C,B1_SHT31/4,18.2
2026-04-23T12:28:11.16276566Z,°C,B1_SHT31/4,18.8
2026-04-23T12:48:10.885711551Z,°C,B1_SHT31/4,20.2
2026-04-23T13:08:10.598863081Z,°C,B1_SHT31/4,19.7
2026-04-23T13:28:10.328052557Z,°C,B1_SHT31/4,19.5
2026-04-23T13:48:10.042895821Z,°C,B1_SHT31/4,19.7
2026-04-23T14:08:09.758359698Z,°C,B1_SHT31/4,18.8
2026-04-23T14:28:09.486406157Z,°C,B1_SHT31/4,20.2
2026-04-23T14:48:09.214698867Z,°C,B1_SHT31/4,19.1
2026-04-23T15:08:08.926619011Z,°C,B1_SHT31/4,18.4
2026-04-23T15:28:08.6531807Z,°C,B1_SHT31/4,18.5
2026-04-23T15:48:08.371857635Z,°C,B1_SHT31/4,18.7
2026-04-23T16:08:08.094515592Z,°C,B1_SHT31/4,18.7
2026-04-23T16:28:07.814531494Z,°C,B1_SHT31/4,18.2
2026-04-23T16:48:07.539691455Z,°C,B1_SHT31/4,17.4
2026-04-23T17:08:07.262537871Z,°C,B1_SHT31/4,17.1
2026-04-23T17:28:06.982321351Z,°C,B1_SHT31/4,16.5
2026-04-23T17:48:06.719098695Z,°C,B1_SHT31/4,15.8
2026-04-23T18:08:06.431442102Z,°C,B1_SHT31/4,14.6
2026-04-23T18:28:06.146430859Z,°C,B1_SHT31/4,13.7
2026-04-23T18:48:05.868954112Z,°C,B1_SHT31/4,13.4
2026-04-23T19:08:05.684030634Z,°C,B1_SHT31/4,13.1
2026-04-23T19:28:05.318615372Z,°C,B1_SHT31/4,12.7
2026-04-23T19:48:05.099394758Z,°C,B1_SHT31/4,12.4
2026-04-23T20:08:04.761863581Z,°C,B1_SHT31/4,11.9
2026-04-23T20:28:04.482347091Z,°C,B1_SHT31/4,11.3
2026-04-23T20:48:04.2186374Z,°C,B1_SHT31/4,11.2
2026-04-23T21:08:03.942736858Z,°C,B1_SHT31/4,10.8
2026-04-23T21:28:03.668669939Z,°C,B1_SHT31/4,10.7
2026-04-23T21:48:03.408766485Z,°C,B1_SHT31/4,9.6
2026-04-23T22:08:03.11074519Z,°C,B1_SHT31/4,9.5
2026-04-23T22:28:02.843652058Z,°C,B1_SHT31/4,9.2
2026-04-23T22:48:02.577324482Z,°C,B1_SHT31/4,9.7
