Zeit,Messung,Sensor,Wert
2026-05-14T10:21:15.601133955Z,°C,B1_SHT31/4,11.3
2026-05-14T10:41:15.427885573Z,°C,B1_SHT31/4,10.7
2026-05-14T11:01:15.050222021Z,°C,B1_SHT31/4,11.8
2026-05-14T11:21:14.779722292Z,°C,B1_SHT31/4,10.8
2026-05-14T11:41:14.500484108Z,°C,B1_SHT31/4,11.2
2026-05-14T12:01:14.258202542Z,°C,B1_SHT31/4,11.8
2026-05-14T12:21:13.946381633Z,°C,B1_SHT31/4,11.4
2026-05-14T12:41:13.710370091Z,°C,B1_SHT31/4,12
2026-05-14T13:01:13.398469119Z,°C,B1_SHT31/4,12
2026-05-14T13:21:13.150224774Z,°C,B1_SHT31/4,11.9
2026-05-14T13:41:12.850465866Z,°C,B1_SHT31/4,11.9
2026-05-14T14:01:12.632224644Z,°C,B1_SHT31/4,12
2026-05-14T14:21:12.298764022Z,°C,B1_SHT31/4,11.7
2026-05-14T14:41:12.033672757Z,°C,B1_SHT31/4,11.5
2026-05-14T15:01:11.758032374Z,°C,B1_SHT31/4,11.1
2026-05-14T15:21:11.468905765Z,°C,B1_SHT31/4,10.9
2026-05-14T15:41:11.19173469Z,°C,B1_SHT31/4,10.2
2026-05-14T16:01:10.933728075Z,°C,B1_SHT31/4,10.4
2026-05-14T16:21:10.641370001Z,°C,B1_SHT31/4,10.3
2026-05-14T16:41:10.374172133Z,°C,B1_SHT31/4,10.1
2026-05-14T17:01:10.098916404Z,°C,B1_SHT31/4,9.7
2026-05-14T17:21:09.82500845Z,°C,B1_SHT31/4,9.1
2026-05-14T17:41:09.546185352Z,°C,B1_SHT31/4,9.1
2026-05-14T18:01:09.273795982Z,°C,B1_SHT31/4,8.7
2026-05-14T18:21:09.001977977Z,°C,B1_SHT31/4,8.3
2026-05-14T18:41:08.734538425Z,°C,B1_SHT31/4,7.6
2026-05-14T19:01:08.501972438Z,°C,B1_SHT31/4,7.7
2026-05-14T19:21:08.190414945Z,°C,B1_SHT31/4,7.2
2026-05-14T19:41:07.922398807Z,°C,B1_SHT31/4,7.2
2026-05-14T20:01:07.650502882Z,°C,B1_SHT31/4,7.3
2026-05-14T20:21:07.373385823Z,°C,B1_SHT31/4,7.3
2026-05-14T20:41:07.097747642Z,°C,B1_SHT31/4,7
2026-05-14T21:01:06.840275736Z,°C,B1_SHT31/4,6.6
2026-05-14T21:21:06.572399467Z,°C,B1_SHT31/4,6.8
2026-05-14T21:41:06.28679163Z,°C,B1_SHT31/4,6.5
2026-05-14T22:01:06.049621837Z,°C,B1_SHT31/4,6.8
2026-05-14T22:21:05.761463966Z,°C,B1_SHT31/4,6.2
2026-05-14T22:41:05.491902252Z,°C,B1_SHT31/4,5.9
2026-05-14T23:01:05.211347675Z,°C,B1_SHT31/4,5.9
2026-05-14T23:21:04.941559221Z,°C,B1_SHT31/4,6
2026-05-14T23:41:04.686466685Z,°C,B1_SHT31/4,6.1
2026-05-15T00:01:04.399364322Z,°C,B1_SHT31/4,5.9
2026-05-15T00:21:04.130348035Z,°C,B1_SHT31/4,6
2026-05-15T00:41:03.872186713Z,°C,B1_SHT31/4,6
2026-05-15T01:01:03.60984181Z,°C,B1_SHT31/4,5.8
2026-05-15T01:21:03.325713897Z,°C,B1_SHT31/4,5.8
2026-05-15T01:41:03.064391931Z,°C,B1_SHT31/4,5.8
2026-05-15T02:01:02.78779713Z,°C,B1_SHT31/4,5.7
2026-05-15T02:21:02.524711547Z,°C,B1_SHT31/4,5.6
2026-05-15T02:41:02.246201944Z,°C,B1_SHT31/4,5.6
2026-05-15T03:01:01.989408378Z,°C,B1_SHT31/4,5.5
2026-05-15T03:21:01.716826764Z,°C,B1_SHT31/4,5.5
2026-05-15T03:41:01.439918934Z,°C,B1_SHT31/4,5.5
2026-05-15T04:01:01.200503107Z,°C,B1_SHT31/4,5.6
2026-05-15T04:21:00.908450028Z,°C,B1_SHT31/4,5.7
2026-05-15T04:41:00.729017452Z,°C,B1_SHT31/4,6
2026-05-15T05:01:00.446614441Z,°C,B1_SHT31/4,6.1
2026-05-15T05:21:00.09810998Z,°C,B1_SHT31/4,6.5
2026-05-15T05:40:59.900096347Z,°C,B1_SHT31/4,6.9
2026-05-15T06:00:59.569876211Z,°C,B1_SHT31/4,7.3
2026-05-15T06:20:59.296102124Z,°C,B1_SHT31/4,7.6
2026-05-15T06:40:59.042227124Z,°C,B1_SHT31/4,7.8
2026-05-15T07:00:58.750476829Z,°C,B1_SHT31/4,8.8
2026-05-15T07:20:58.490795628Z,°C,B1_SHT31/4,8.7
2026-05-15T07:40:58.204626071Z,°C,B1_SHT31/4,9
2026-05-15T08:00:57.928033055Z,°C,B1_SHT31/4,9.8
2026-05-15T08:20:57.685407535Z,°C,B1_SHT31/4,11
2026-05-15T08:40:57.398046935Z,°C,B1_SHT31/4,10.5
2026-05-15T09:00:57.118467829Z,°C,B1_SHT31/4,10.4
2026-05-15T09:20:56.837756805Z,°C,B1_SHT31/4,11
2026-05-15T09:40:56.613160424Z,°C,B1_SHT31/4,10.6
2026-05-15T10:00:56.289616548Z,°C,B1_SHT31/4,10.6
2026-05-15T10:20:56.034542726Z,°C,B1_SHT31/4,11.8
2026-05-15T10:40:55.742014809Z,°C,B1_SHT31/4,12.5
2026-05-15T11:00:55.464643552Z,°C,B1_SHT31/4,13
2026-05-15T11:20:55.192378198Z,°C,B1_SHT31/4,14.3
2026-05-15T11:40:54.91293082Z,°C,B1_SHT31/4,14.7
2026-05-15T12:00:54.637303175Z,°C,B1_SHT31/4,14.4
2026-05-15T12:20:54.364624538Z,°C,B1_SHT31/4,14.8
2026-05-15T12:40:54.081034135Z,°C,B1_SHT31/4,15.2
2026-05-15T13:00:53.808715203Z,°C,B1_SHT31/4,15.7
2026-05-15T13:20:53.521320026Z,°C,B1_SHT31/4,14.8
2026-05-15T13:40:53.256895139Z,°C,B1_SHT31/4,15
2026-05-15T14:00:52.972646538Z,°C,B1_SHT31/4,14.2
2026-05-15T14:20:52.693190854Z,°C,B1_SHT31/4,13.3
2026-05-15T14:40:52.425619819Z,°C,B1_SHT31/4,12.9
2026-05-15T15:00:52.148878055Z,°C,B1_SHT31/4,12.3
2026-05-15T15:20:51.931555572Z,°C,B1_SHT31/4,11.4
2026-05-15T15:40:51.653233961Z,°C,B1_SHT31/4,11.7
2026-05-15T16:00:51.329022263Z,°C,B1_SHT31/4,12
2026-05-15T16:20:51.124348566Z,°C,B1_SHT31/4,12.5
2026-05-15T16:40:50.762323188Z,°C,B1_SHT31/4,12
2026-05-15T17:00:50.491995268Z,°C,B1_SHT31/4,10.1
2026-05-15T17:20:50.208944507Z,°C,B1_SHT31/4,8.5
2026-05-15T17:40:49.938791982Z,°C,B1_SHT31/4,8.3
2026-05-15T18:00:49.669521583Z,°C,B1_SHT31/4,7.6
2026-05-15T18:20:49.400982122Z,°C,B1_SHT31/4,7
2026-05-15T18:40:49.120799815Z,°C,B1_SHT31/4,6.7
2026-05-15T19:00:48.855914904Z,°C,B1_SHT31/4,6.3
2026-05-15T19:20:48.586976641Z,°C,B1_SHT31/4,6
2026-05-15T19:40:48.310851442Z,°C,B1_SHT31/4,6
2026-05-15T20:00:48.05359228Z,°C,B1_SHT31/4,6.2
2026-05-15T20:20:47.794374337Z,°C,B1_SHT31/4,6.1
2026-05-15T20:40:47.578245852Z,°C,B1_SHT31/4,6.7
2026-05-15T21:00:47.232457492Z,°C,B1_SHT31/4,6.5
2026-05-15T21:20:46.966881096Z,°C,B1_SHT31/4,6.5
2026-05-15T21:40:46.704514455Z,°C,B1_SHT31/4,5.9
2026-05-15T22:00:46.446361113Z,°C,B1_SHT31/4,5.6
2026-05-15T22:20:46.160681174Z,°C,B1_SHT31/4,5.6
2026-05-15T22:40:45.895393011Z,°C,B1_SHT31/4,5.7
2026-05-15T23:00:45.632489604Z,°C,B1_SHT31/4,5.6
2026-05-15T23:20:45.363307274Z,°C,B1_SHT31/4,5.4
2026-05-15T23:40:45.095294176Z,°C,B1_SHT31/4,5.3
2026-05-16T00:00:44.820887151Z,°C,B1_SHT31/4,5.4
2026-05-16T00:20:44.665028885Z,°C,B1_SHT31/4,5.4
2026-05-16T00:40:44.329113313Z,°C,B1_SHT31/4,5.4
2026-05-16T01:00:44.014985085Z,°C,B1_SHT31/4,5.4
2026-05-16T01:20:43.7518698Z,°C,B1_SHT31/4,5.4
2026-05-16T01:40:43.485571177Z,°C,B1_SHT31/4,5.3
2026-05-16T02:00:43.211766576Z,°C,B1_SHT31/4,5.3
2026-05-16T02:20:42.946772172Z,°C,B1_SHT31/4,5.3
2026-05-16T02:40:42.678581525Z,°C,B1_SHT31/4,5.3
2026-05-16T03:00:42.415832028Z,°C,B1_SHT31/4,5.3
2026-05-16T03:20:42.138369043Z,°C,B1_SHT31/4,5.4
2026-05-16T03:40:41.865953898Z,°C,B1_SHT31/4,5.4
2026-05-16T04:00:41.607834779Z,°C,B1_SHT31/4,5.4
2026-05-16T04:20:41.33084513Z,°C,B1_SHT31/4,5.4
2026-05-16T04:40:41.05935872Z,°C,B1_SHT31/4,5.4
2026-05-16T05:00:40.798437412Z,°C,B1_SHT31/4,5.6
2026-05-16T05:20:40.526290131Z,°C,B1_SHT31/4,5.8
2026-05-16T05:40:40.275807638Z,°C,B1_SHT31/4,6
2026-05-16T06:00:39.991566628Z,°C,B1_SHT31/4,6.2
2026-05-16T06:20:39.717952772Z,°C,B1_SHT31/4,6.4
2026-05-16T06:40:39.446757016Z,°C,B1_SHT31/4,6.4
2026-05-16T07:00:39.187995478Z,°C,B1_SHT31/4,6.5
2026-05-16T07:20:38.910749877Z,°C,B1_SHT31/4,6.6
2026-05-16T07:40:38.652903215Z,°C,B1_SHT31/4,7.1
2026-05-16T08:00:38.386224827Z,°C,B1_SHT31/4,7.4
2026-05-16T08:20:38.109150429Z,°C,B1_SHT31/4,7.7
2026-05-16T08:40:37.838151061Z,°C,B1_SHT31/4,8.2
2026-05-16T09:00:37.577059522Z,°C,B1_SHT31/4,8.4
2026-05-16T09:20:37.296247274Z,°C,B1_SHT31/4,8.8
2026-05-16T09:40:37.019563907Z,°C,B1_SHT31/4,9.3
2026-05-16T10:00:36.744762366Z,°C,B1_SHT31/4,8.8
2026-05-16T10:20:36.474153186Z,°C,B1_SHT31/4,9.2
2026-05-16T10:40:36.189795865Z,°C,B1_SHT31/4,11.1
2026-05-16T11:00:35.930228316Z,°C,B1_SHT31/4,10.8
2026-05-16T11:20:35.642514626Z,°C,B1_SHT31/4,10.7
2026-05-16T11:40:35.382733021Z,°C,B1_SHT31/4,10.1
2026-05-16T12:00:35.112720582Z,°C,B1_SHT31/4,10.7
2026-05-16T12:20:34.827519055Z,°C,B1_SHT31/4,11.2
2026-05-16T12:40:34.547408205Z,°C,B1_SHT31/4,12.1
2026-05-16T13:00:34.27035393Z,°C,B1_SHT31/4,12.5
2026-05-16T13:20:34.005357133Z,°C,B1_SHT31/4,13.4
2026-05-16T13:40:33.732934458Z,°C,B1_SHT31/4,13.3
2026-05-16T14:00:33.450668522Z,°C,B1_SHT31/4,11.2
2026-05-16T14:20:33.173252523Z,°C,B1_SHT31/4,9.1
2026-05-16T14:40:32.920587681Z,°C,B1_SHT31/4,8.7
2026-05-16T15:00:32.632601864Z,°C,B1_SHT31/4,10.9
2026-05-16T15:20:32.35263291Z,°C,B1_SHT31/4,11.2
2026-05-16T15:40:32.087466798Z,°C,B1_SHT31/4,12.1
2026-05-16T16:00:31.808923765Z,°C,B1_SHT31/4,9.8
2026-05-16T16:20:31.548754062Z,°C,B1_SHT31/4,7.2
2026-05-16T16:40:31.266697068Z,°C,B1_SHT31/4,6.9
2026-05-16T17:00:30.988840034Z,°C,B1_SHT31/4,7.1
2026-05-16T17:20:30.727988824Z,°C,B1_SHT31/4,7.7
2026-05-16T17:40:30.478916938Z,°C,B1_SHT31/4,7.6
2026-05-16T18:00:30.171355182Z,°C,B1_SHT31/4,7.3
2026-05-16T18:20:29.899348534Z,°C,B1_SHT31/4,7.1
2026-05-16T18:40:29.650309105Z,°C,B1_SHT31/4,7
2026-05-16T19:00:29.36032809Z,°C,B1_SHT31/4,7.1
2026-05-16T19:20:29.092251862Z,°C,B1_SHT31/4,7
2026-05-16T19:40:28.816200583Z,°C,B1_SHT31/4,7.1
2026-05-16T20:00:28.554501108Z,°C,B1_SHT31/4,6.8
2026-05-16T20:20:28.304791237Z,°C,B1_SHT31/4,6.4
2026-05-16T20:40:28.010353654Z,°C,B1_SHT31/4,6.6
2026-05-16T21:00:27.762121415Z,°C,B1_SHT31/4,6.7
2026-05-16T21:20:27.476615498Z,°C,B1_SHT31/4,6.7
2026-05-16T21:40:27.200730847Z,°C,B1_SHT31/4,6.5
2026-05-16T22:00:26.951033726Z,°C,B1_SHT31/4,6.1
2026-05-16T22:20:26.668451456Z,°C,B1_SHT31/4,6
2026-05-16T22:40:26.390193459Z,°C,B1_SHT31/4,6.1
2026-05-16T23:00:26.120849124Z,°C,B1_SHT31/4,5.8
2026-05-16T23:20:25.85741281Z,°C,B1_SHT31/4,5.6
2026-05-16T23:40:25.599786209Z,°C,B1_SHT31/4,5.4
2026-05-17T00:00:25.317820435Z,°C,B1_SHT31/4,5.4
2026-05-17T00:20:25.050068859Z,°C,B1_SHT31/4,5.4
2026-05-17T00:40:24.80920344Z,°C,B1_SHT31/4,5.2
2026-05-17T01:00:24.515954207Z,°C,B1_SHT31/4,5.1
2026-05-17T01:20:24.252414396Z,°C,B1_SHT31/4,5.2
2026-05-17T01:40:24.089062991Z,°C,B1_SHT31/4,5.4
2026-05-17T02:00:23.727111859Z,°C,B1_SHT31/4,5
2026-05-17T02:20:23.450518602Z,°C,B1_SHT31/4,4.7
2026-05-17T02:40:23.183037685Z,°C,B1_SHT31/4,4.5
2026-05-17T03:00:22.916813698Z,°C,B1_SHT31/4,4.2
2026-05-17T03:20:22.653278455Z,°C,B1_SHT31/4,4
2026-05-17T03:40:22.382278557Z,°C,B1_SHT31/4,3.9
2026-05-17T04:00:22.108779172Z,°C,B1_SHT31/4,4
2026-05-17T04:20:21.860212453Z,°C,B1_SHT31/4,4
2026-05-17T04:40:21.679311063Z,°C,B1_SHT31/4,4.3
2026-05-17T05:00:21.317588592Z,°C,B1_SHT31/4,4.7
2026-05-17T05:20:21.049137129Z,°C,B1_SHT31/4,4.9
2026-05-17T05:40:20.776178845Z,°C,B1_SHT31/4,5.7
2026-05-17T06:00:20.513915119Z,°C,B1_SHT31/4,6.8
2026-05-17T06:20:20.252036098Z,°C,B1_SHT31/4,7.4
2026-05-17T06:40:19.967993841Z,°C,B1_SHT31/4,8.3
2026-05-17T07:00:19.705406418Z,°C,B1_SHT31/4,9.3
2026-05-17T07:20:19.436515966Z,°C,B1_SHT31/4,10.3
2026-05-17T07:40:19.169338128Z,°C,B1_SHT31/4,11
2026-05-17T08:00:18.8934606Z,°C,B1_SHT31/4,10.4
2026-05-17T08:20:18.603624853Z,°C,B1_SHT31/4,12.5
2026-05-17T08:40:18.353303496Z,°C,B1_SHT31/4,13.5
2026-05-17T09:00:18.058331247Z,°C,B1_SHT31/4,12.7
2026-05-17T09:20:17.784530922Z,°C,B1_SHT31/4,11.7
2026-05-17T09:40:17.503790933Z,°C,B1_SHT31/4,13.3
2026-05-17T10:00:17.218306503Z,°C,B1_SHT31/4,16.2
2026-05-17T10:20:16.96138108Z,°C,B1_SHT31/4,14.3
2026-05-17T10:40:16.691868898Z,°C,B1_SHT31/4,14.5
2026-05-17T11:00:16.422207624Z,°C,B1_SHT31/4,13.6
2026-05-17T11:20:16.119190805Z,°C,B1_SHT31/4,13.5
2026-05-17T11:40:15.850676315Z,°C,B1_SHT31/4,13.2
2026-05-17T12:00:15.560888428Z,°C,B1_SHT31/4,13.2
2026-05-17T12:20:15.294327511Z,°C,B1_SHT31/4,13
2026-05-17T12:40:15.014482066Z,°C,B1_SHT31/4,13.1
2026-05-17T13:00:14.729643799Z,°C,B1_SHT31/4,13.3
2026-05-17T13:20:14.455291515Z,°C,B1_SHT31/4,13
2026-05-17T13:40:14.177604Z,°C,B1_SHT31/4,14.8
2026-05-17T14:00:13.899735337Z,°C,B1_SHT31/4,15.2
2026-05-17T14:20:13.632305872Z,°C,B1_SHT31/4,16.4
2026-05-17T14:40:13.356640576Z,°C,B1_SHT31/4,15.1
2026-05-17T15:00:13.082775123Z,°C,B1_SHT31/4,14.7
2026-05-17T15:20:12.81581613Z,°C,B1_SHT31/4,14.4
2026-05-17T15:40:12.602255265Z,°C,B1_SHT31/4,14.8
2026-05-17T16:00:12.255646794Z,°C,B1_SHT31/4,15.7
2026-05-17T16:20:11.955064103Z,°C,B1_SHT31/4,15.6
2026-05-17T16:40:11.692101145Z,°C,B1_SHT31/4,15.6
2026-05-17T17:00:11.403006724Z,°C,B1_SHT31/4,15.9
2026-05-17T17:20:11.128003201Z,°C,B1_SHT31/4,14.8
2026-05-17T17:40:10.852710739Z,°C,B1_SHT31/4,13.6
2026-05-17T18:00:10.575166097Z,°C,B1_SHT31/4,13
2026-05-17T18:20:10.327457517Z,°C,B1_SHT31/4,12.6
2026-05-17T18:40:10.015283564Z,°C,B1_SHT31/4,11.8
2026-05-17T19:00:09.740577714Z,°C,B1_SHT31/4,11.5
2026-05-17T19:20:09.579719583Z,°C,B1_SHT31/4,11.1
2026-05-17T19:40:09.185611623Z,°C,B1_SHT31/4,10.8
2026-05-17T20:00:08.921920646Z,°C,B1_SHT31/4,10.5
2026-05-17T20:20:08.640487511Z,°C,B1_SHT31/4,10.2
2026-05-17T20:40:08.362798936Z,°C,B1_SHT31/4,10
2026-05-17T21:00:08.087272974Z,°C,B1_SHT31/4,9.7
2026-05-17T21:20:07.825500765Z,°C,B1_SHT31/4,9.6
2026-05-17T21:40:07.541726696Z,°C,B1_SHT31/4,9.5
2026-05-17T22:00:07.26954819Z,°C,B1_SHT31/4,9.3
2026-05-17T22:20:06.999559846Z,°C,B1_SHT31/4,9
2026-05-17T22:40:06.736919715Z,°C,B1_SHT31/4,8.8
2026-05-17T23:00:06.444835886Z,°C,B1_SHT31/4,8.7
2026-05-17T23:20:06.176575748Z,°C,B1_SHT31/4,8.5
2026-05-17T23:40:05.903338213Z,°C,B1_SHT31/4,8.2
2026-05-18T00:00:05.626889216Z,°C,B1_SHT31/4,8.2
2026-05-18T00:20:05.414015716Z,°C,B1_SHT31/4,8.1
2026-05-18T00:40:05.086241598Z,°C,B1_SHT31/4,7.9
2026-05-18T01:00:04.81000519Z,°C,B1_SHT31/4,7.4
2026-05-18T01:20:04.553777139Z,°C,B1_SHT31/4,7.1
2026-05-18T01:40:04.269421572Z,°C,B1_SHT31/4,6.8
2026-05-18T02:00:04.005938354Z,°C,B1_SHT31/4,6.5
2026-05-18T02:20:03.729782019Z,°C,B1_SHT31/4,6.3
2026-05-18T02:40:03.458329521Z,°C,B1_SHT31/4,5.8
2026-05-18T03:00:03.185790669Z,°C,B1_SHT31/4,5.6
2026-05-18T03:20:02.917346823Z,°C,B1_SHT31/4,5.9
2026-05-18T03:40:02.646880955Z,°C,B1_SHT31/4,5.8
2026-05-18T04:00:02.390804071Z,°C,B1_SHT31/4,5.9
2026-05-18T04:20:02.106507352Z,°C,B1_SHT31/4,5.8
2026-05-18T04:40:01.837883543Z,°C,B1_SHT31/4,6.4
2026-05-18T05:00:01.566286082Z,°C,B1_SHT31/4,6.9
2026-05-18T05:20:01.298041316Z,°C,B1_SHT31/4,7.5
2026-05-18T05:40:01.054572308Z,°C,B1_SHT31/4,8.1
2026-05-18T06:00:00.767126114Z,°C,B1_SHT31/4,8.8
2026-05-18T06:20:00.489800376Z,°C,B1_SHT31/4,9.7
2026-05-18T06:40:00.227150502Z,°C,B1_SHT31/4,11.1
2026-05-18T06:59:59.941522859Z,°C,B1_SHT31/4,12
2026-05-18T07:19:59.668493746Z,°C,B1_SHT31/4,13
2026-05-18T07:39:59.39198348Z,°C,B1_SHT31/4,13.9
2026-05-18T07:59:59.11809862Z,°C,B1_SHT31/4,14.8
2026-05-18T08:19:58.837987993Z,°C,B1_SHT31/4,15.7
2026-05-18T08:39:58.613971486Z,°C,B1_SHT31/4,16.2
2026-05-18T08:59:58.288910149Z,°C,B1_SHT31/4,16.9
2026-05-18T09:19:58.014960916Z,°C,B1_SHT31/4,17.5
2026-05-18T09:39:57.742301929Z,°C,B1_SHT31/4,18.2
2026-05-18T09:59:57.444606464Z,°C,B1_SHT31/4,17.9
2026-05-18T10:19:57.168590542Z,°C,B1_SHT31/4,19.3
2026-05-18T10:39:56.891351523Z,°C,B1_SHT31/4,20.2
2026-05-18T10:59:56.6161164Z,°C,B1_SHT31/4,19
2026-05-18T11:19:56.332987347Z,°C,B1_SHT31/4,18.5
2026-05-18T11:39:56.051291386Z,°C,B1_SHT31/4,20.1
2026-05-18T11:59:55.774931103Z,°C,B1_SHT31/4,18.9
2026-05-18T12:19:55.492083768Z,°C,B1_SHT31/4,18.5
2026-05-18T12:39:55.212946878Z,°C,B1_SHT31/4,19.7
2026-05-18T12:59:54.933347104Z,°C,B1_SHT31/4,19
2026-05-18T13:19:54.748486189Z,°C,B1_SHT31/4,19.6
2026-05-18T13:39:54.376083995Z,°C,B1_SHT31/4,19.8
2026-05-18T13:59:54.089680646Z,°C,B1_SHT31/4,18.8
2026-05-18T14:19:53.813766243Z,°C,B1_SHT31/4,18.6
2026-05-18T14:39:53.532633879Z,°C,B1_SHT31/4,18.7
2026-05-18T14:59:53.266615343Z,°C,B1_SHT31/4,17.5
2026-05-18T15:19:53.013071133Z,°C,B1_SHT31/4,17.1
2026-05-18T15:39:52.705043439Z,°C,B1_SHT31/4,15.4
2026-05-18T15:59:52.422987539Z,°C,B1_SHT31/4,15.1
2026-05-18T16:19:52.157915827Z,°C,B1_SHT31/4,14.9
2026-05-18T16:39:51.860029003Z,°C,B1_SHT31/4,14.6
2026-05-18T16:59:51.58050353Z,°C,B1_SHT31/4,14.6
2026-05-18T17:19:51.31436933Z,°C,B1_SHT31/4,14.5
2026-05-18T17:39:51.030861137Z,°C,B1_SHT31/4,13.6
2026-05-18T17:59:50.744666795Z,°C,B1_SHT31/4,12.8
2026-05-18T18:19:50.476818595Z,°C,B1_SHT31/4,12
2026-05-18T18:39:50.196837187Z,°C,B1_SHT31/4,11.5
2026-05-18T18:59:49.926764507Z,°C,B1_SHT31/4,11.2
2026-05-18T19:19:49.648137522Z,°C,B1_SHT31/4,10.7
2026-05-18T19:39:49.378916229Z,°C,B1_SHT31/4,10.5
2026-05-18T19:59:49.117210923Z,°C,B1_SHT31/4,10.3
2026-05-18T20:19:48.830199004Z,°C,B1_SHT31/4,10
2026-05-18T20:39:48.554186569Z,°C,B1_SHT31/4,9.8
2026-05-18T20:59:48.280128263Z,°C,B1_SHT31/4,9.6
2026-05-18T21:19:48.006145842Z,°C,B1_SHT31/4,9.5
2026-05-18T21:39:47.729493907Z,°C,B1_SHT31/4,9.2
2026-05-18T21:59:47.462977122Z,°C,B1_SHT31/4,8.9
2026-05-18T22:19:47.226086864Z,°C,B1_SHT31/4,8.8
2026-05-18T22:39:46.90788636Z,°C,B1_SHT31/4,8.8
2026-05-18T22:59:46.632983476Z,°C,B1_SHT31/4,8.9
2026-05-18T23:19:46.363591051Z,°C,B1_SHT31/4,8.9
2026-05-18T23:39:46.092453592Z,°C,B1_SHT31/4,8.8
2026-05-18T23:59:45.816342749Z,°C,B1_SHT31/4,8.7
2026-05-19T00:19:45.543871975Z,°C,B1_SHT31/4,8.7
2026-05-19T00:39:45.376798221Z,°C,B1_SHT31/4,8.6
2026-05-19T00:59:45.000925259Z,°C,B1_SHT31/4,8.5
2026-05-19T01:19:44.742479266Z,°C,B1_SHT31/4,8.5
2026-05-19T01:39:44.464870145Z,°C,B1_SHT31/4,8.4
2026-05-19T01:59:44.188869805Z,°C,B1_SHT31/4,8.3
2026-05-19T02:19:43.922857121Z,°C,B1_SHT31/4,8.3
2026-05-19T02:39:43.672556928Z,°C,B1_SHT31/4,8
2026-05-19T02:59:43.376191126Z,°C,B1_SHT31/4,7.6
2026-05-19T03:19:43.118495183Z,°C,B1_SHT31/4,7.5
2026-05-19T03:39:42.838237468Z,°C,B1_SHT31/4,7.4
2026-05-19T03:59:42.568281523Z,°C,B1_SHT31/4,7.4
2026-05-19T04:19:42.288826919Z,°C,B1_SHT31/4,7.5
2026-05-19T04:39:42.02443879Z,°C,B1_SHT31/4,7.3
2026-05-19T04:59:41.808106476Z,°C,B1_SHT31/4,7.3
2026-05-19T05:19:41.470452159Z,°C,B1_SHT31/4,7.4
2026-05-19T05:39:41.212574168Z,°C,B1_SHT31/4,7.7
2026-05-19T05:59:40.940621596Z,°C,B1_SHT31/4,7.8
2026-05-19T06:19:40.668027302Z,°C,B1_SHT31/4,8.4
2026-05-19T06:39:40.409233732Z,°C,B1_SHT31/4,9
2026-05-19T06:59:40.120208341Z,°C,B1_SHT31/4,8.9
2026-05-19T07:19:39.846138762Z,°C,B1_SHT31/4,9.3
2026-05-19T07:39:39.565986179Z,°C,B1_SHT31/4,10.1
2026-05-19T07:59:39.298431882Z,°C,B1_SHT31/4,10.6
2026-05-19T08:19:39.020748515Z,°C,B1_SHT31/4,11.5
2026-05-19T08:39:38.750286192Z,°C,B1_SHT31/4,12.1
2026-05-19T08:59:38.479180522Z,°C,B1_SHT31/4,13.1
2026-05-19T09:19:38.207032768Z,°C,B1_SHT31/4,14.4
2026-05-19T09:39:37.926240403Z,°C,B1_SHT31/4,15.7
2026-05-19T09:59:37.688774798Z,°C,B1_SHT31/4,16.8
2026-05-19T10:19:37.369458486Z,°C,B1_SHT31/4,16.9
2026-05-19T10:39:37.091909762Z,°C,B1_SHT31/4,18
2026-05-19T10:59:36.819580157Z,°C,B1_SHT31/4,17.2
2026-05-19T11:19:36.525479321Z,°C,B1_SHT31/4,16
2026-05-19T11:39:36.267853276Z,°C,B1_SHT31/4,16.1
2026-05-19T11:59:35.978408772Z,°C,B1_SHT31/4,18
2026-05-19T12:19:35.69005267Z,°C,B1_SHT31/4,18.8
2026-05-19T12:39:35.420192053Z,°C,B1_SHT31/4,18.3
2026-05-19T12:59:35.144318731Z,°C,B1_SHT31/4,19.7
2026-05-19T13:19:34.860780154Z,°C,B1_SHT31/4,18.8
2026-05-19T13:39:34.593694056Z,°C,B1_SHT31/4,19.6
2026-05-19T13:59:34.314416735Z,°C,B1_SHT31/4,18.9
2026-05-19T14:19:34.023781346Z,°C,B1_SHT31/4,19.5
2026-05-19T14:39:33.737354368Z,°C,B1_SHT31/4,19.9
2026-05-19T14:59:33.482385278Z,°C,B1_SHT31/4,18.3
2026-05-19T15:19:33.18448621Z,°C,B1_SHT31/4,18.7
2026-05-19T15:39:32.910416914Z,°C,B1_SHT31/4,18.7
2026-05-19T15:59:32.620537798Z,°C,B1_SHT31/4,17.9
2026-05-19T16:19:32.339942254Z,°C,B1_SHT31/4,17.7
2026-05-19T16:39:32.057007373Z,°C,B1_SHT31/4,18.3
2026-05-19T16:59:31.797391544Z,°C,B1_SHT31/4,18.2
2026-05-19T17:19:31.500102241Z,°C,B1_SHT31/4,18
2026-05-19T17:39:31.294226961Z,°C,B1_SHT31/4,17.9
2026-05-19T17:59:31.004710102Z,°C,B1_SHT31/4,16.7
2026-05-19T18:19:30.67237134Z,°C,B1_SHT31/4,16
2026-05-19T18:39:30.384453022Z,°C,B1_SHT31/4,15.4
2026-05-19T18:59:30.110229561Z,°C,B1_SHT31/4,15.3
2026-05-19T19:19:29.829322434Z,°C,B1_SHT31/4,15.1
2026-05-19T19:39:29.553826155Z,°C,B1_SHT31/4,14.8
2026-05-19T19:59:29.272850975Z,°C,B1_SHT31/4,14.5
