Zeit,Messung,Sensor,Wert
2025-05-20T04:15:13.413927964Z,°C,B1_SHT31/2,9.1
2025-05-20T04:35:13.398069488Z,°C,B1_SHT31/2,9.5
2025-05-20T04:55:13.373814295Z,°C,B1_SHT31/2,9.6
2025-05-20T05:15:13.353275139Z,°C,B1_SHT31/2,9.9
2025-05-20T05:35:13.349835938Z,°C,B1_SHT31/2,10.3
2025-05-20T05:55:13.338108414Z,°C,B1_SHT31/2,11.4
2025-05-20T06:15:13.306473246Z,°C,B1_SHT31/2,11.9
2025-05-20T06:35:13.234777177Z,°C,B1_SHT31/2,12.1
2025-05-20T06:55:13.258519628Z,°C,B1_SHT31/2,12.9
2025-05-20T07:15:13.241966032Z,°C,B1_SHT31/2,13.6
2025-05-20T07:35:13.226141053Z,°C,B1_SHT31/2,14.2
2025-05-20T07:55:13.208813789Z,°C,B1_SHT31/2,14.4
2025-05-20T08:15:13.18224741Z,°C,B1_SHT31/2,14.5
2025-05-20T08:35:13.19577272Z,°C,B1_SHT31/2,14.8
2025-05-20T08:55:12.832324838Z,°C,B1_SHT31/2,14.9
2025-05-20T09:15:12.803103107Z,°C,B1_SHT31/2,15.6
2025-05-20T09:35:13.0948793Z,°C,B1_SHT31/2,16.1
2025-05-20T09:55:13.079397091Z,°C,B1_SHT31/2,16.5
2025-05-20T10:15:13.051313872Z,°C,B1_SHT31/2,16.6
2025-05-20T10:35:13.033785252Z,°C,B1_SHT31/2,17
2025-05-20T10:55:13.011452616Z,°C,B1_SHT31/2,17.5
2025-05-20T11:15:12.98785181Z,°C,B1_SHT31/2,17.8
2025-05-20T11:35:12.9590763Z,°C,B1_SHT31/2,18.2
2025-05-20T11:55:12.637301181Z,°C,B1_SHT31/2,18.6
2025-05-20T12:15:12.91459505Z,°C,B1_SHT31/2,18.7
2025-05-20T12:35:12.903302136Z,°C,B1_SHT31/2,18.7
2025-05-20T12:55:12.898727448Z,°C,B1_SHT31/2,18.6
2025-05-20T13:15:12.850795191Z,°C,B1_SHT31/2,18.8
2025-05-20T13:35:12.822764892Z,°C,B1_SHT31/2,19
2025-05-20T13:55:12.805118598Z,°C,B1_SHT31/2,19.3
2025-05-20T14:15:12.878633939Z,°C,B1_SHT31/2,19.2
2025-05-20T14:35:12.763386606Z,°C,B1_SHT31/2,19.2
2025-05-20T14:55:12.732159979Z,°C,B1_SHT31/2,18.9
2025-05-20T15:15:12.738349116Z,°C,B1_SHT31/2,18.7
2025-05-20T15:35:12.688477818Z,°C,B1_SHT31/2,18.6
2025-05-20T15:55:12.671929863Z,°C,B1_SHT31/2,18.5
2025-05-20T16:15:12.579887551Z,°C,B1_SHT31/2,18.5
2025-05-20T16:35:12.6402664Z,°C,B1_SHT31/2,18.5
2025-05-20T16:55:12.298479503Z,°C,B1_SHT31/2,18.5
2025-05-20T17:15:12.581488293Z,°C,B1_SHT31/2,18.5
2025-05-20T17:35:12.549911196Z,°C,B1_SHT31/2,18.5
2025-05-20T17:55:12.533072992Z,°C,B1_SHT31/2,18.2
2025-05-20T18:15:12.200425774Z,°C,B1_SHT31/2,18
2025-05-20T18:35:12.489780399Z,°C,B1_SHT31/2,18
2025-05-20T18:55:12.486876785Z,°C,B1_SHT31/2,18
2025-05-20T19:15:12.374897123Z,°C,B1_SHT31/2,17.8
2025-05-20T19:35:12.420669498Z,°C,B1_SHT31/2,17.8
2025-05-20T19:55:12.389873227Z,°C,B1_SHT31/2,17
2025-05-20T20:15:12.396894665Z,°C,B1_SHT31/2,17.3
2025-05-20T20:35:12.352887624Z,°C,B1_SHT31/2,17.3
2025-05-20T20:55:12.330971663Z,°C,B1_SHT31/2,17.2
2025-05-20T21:15:12.317681058Z,°C,B1_SHT31/2,17.1
2025-05-20T21:35:12.278958112Z,°C,B1_SHT31/2,17.1
2025-05-20T21:55:12.278064461Z,°C,B1_SHT31/2,16.1
2025-05-20T22:15:12.244780119Z,°C,B1_SHT31/2,15.4
2025-05-20T22:35:12.228359549Z,°C,B1_SHT31/2,15.1
2025-05-20T22:55:12.201742562Z,°C,B1_SHT31/2,14.8
2025-05-20T23:15:12.176985671Z,°C,B1_SHT31/2,14.4
2025-05-20T23:35:12.155159Z,°C,B1_SHT31/2,14
2025-05-20T23:55:12.148728237Z,°C,B1_SHT31/2,13.9
2025-05-21T00:15:11.801497262Z,°C,B1_SHT31/2,13.6
2025-05-21T00:35:12.129580256Z,°C,B1_SHT31/2,13.9
2025-05-21T00:55:12.07910913Z,°C,B1_SHT31/2,13.7
2025-05-21T01:15:11.768958578Z,°C,B1_SHT31/2,13.2
2025-05-21T01:35:12.049360775Z,°C,B1_SHT31/2,12.3
2025-05-21T01:55:12.018611421Z,°C,B1_SHT31/2,13
2025-05-21T02:15:12.001834794Z,°C,B1_SHT31/2,13.3
2025-05-21T02:35:11.933347723Z,°C,B1_SHT31/2,12.7
2025-05-21T02:55:11.987299055Z,°C,B1_SHT31/2,12.7
2025-05-21T03:15:11.936659418Z,°C,B1_SHT31/2,12.7
2025-05-21T03:35:11.93093268Z,°C,B1_SHT31/2,12.8
2025-05-21T03:55:11.969161435Z,°C,B1_SHT31/2,12.9
2025-05-21T04:15:11.893264996Z,°C,B1_SHT31/2,12.9
2025-05-21T04:35:11.798141792Z,°C,B1_SHT31/2,13
2025-05-21T04:55:11.847689619Z,°C,B1_SHT31/2,12.8
2025-05-21T05:15:11.832030215Z,°C,B1_SHT31/2,12.6
2025-05-21T05:35:11.800099056Z,°C,B1_SHT31/2,12.6
2025-05-21T05:55:11.870778341Z,°C,B1_SHT31/2,12.5
2025-05-21T06:15:11.707900008Z,°C,B1_SHT31/2,12.8
2025-05-21T06:35:11.755774743Z,°C,B1_SHT31/2,13.1
2025-05-21T06:55:11.728744366Z,°C,B1_SHT31/2,13.6
2025-05-21T07:15:11.710758517Z,°C,B1_SHT31/2,14
2025-05-21T07:35:11.693612323Z,°C,B1_SHT31/2,14.4
2025-05-21T07:55:11.359799473Z,°C,B1_SHT31/2,15.6
2025-05-21T08:15:11.646428092Z,°C,B1_SHT31/2,16.6
2025-05-21T08:35:11.61689272Z,°C,B1_SHT31/2,16.5
2025-05-21T08:55:11.683725408Z,°C,B1_SHT31/2,17.1
2025-05-21T09:15:11.58504183Z,°C,B1_SHT31/2,17
2025-05-21T09:35:11.250249678Z,°C,B1_SHT31/2,16.4
2025-05-21T09:55:11.534014953Z,°C,B1_SHT31/2,14.9
2025-05-21T10:15:11.5117601Z,°C,B1_SHT31/2,14.7
2025-05-21T10:35:11.493546399Z,°C,B1_SHT31/2,16
2025-05-21T10:55:11.473176068Z,°C,B1_SHT31/2,15.8
2025-05-21T11:15:11.449716836Z,°C,B1_SHT31/2,15.5
2025-05-21T11:35:11.427257345Z,°C,B1_SHT31/2,16.3
2025-05-21T11:55:11.406558889Z,°C,B1_SHT31/2,17.1
2025-05-21T12:15:11.394523982Z,°C,B1_SHT31/2,17.8
2025-05-21T12:35:11.362088391Z,°C,B1_SHT31/2,18.1
2025-05-21T12:55:11.345471791Z,°C,B1_SHT31/2,18.7
2025-05-21T13:15:11.32033355Z,°C,B1_SHT31/2,18.6
2025-05-21T13:35:11.22738465Z,°C,B1_SHT31/2,18.3
2025-05-21T13:55:11.296369616Z,°C,B1_SHT31/2,18.1
2025-05-21T14:15:11.216789701Z,°C,B1_SHT31/2,18.4
2025-05-21T14:35:11.236785968Z,°C,B1_SHT31/2,17.5
2025-05-21T14:55:11.213407382Z,°C,B1_SHT31/2,17.2
2025-05-21T15:15:11.182676086Z,°C,B1_SHT31/2,16.4
2025-05-21T15:35:11.115520108Z,°C,B1_SHT31/2,15.3
2025-05-21T15:55:11.14298527Z,°C,B1_SHT31/2,14.7
2025-05-21T16:15:11.130353331Z,°C,B1_SHT31/2,14.3
2025-05-21T16:35:11.099680009Z,°C,B1_SHT31/2,14.1
2025-05-21T16:55:11.051496611Z,°C,B1_SHT31/2,14.1
2025-05-21T17:15:11.075188874Z,°C,B1_SHT31/2,14.4
2025-05-21T17:35:11.03291008Z,°C,B1_SHT31/2,14.3
2025-05-21T17:55:11.009426839Z,°C,B1_SHT31/2,14.1
2025-05-21T18:15:10.679272914Z,°C,B1_SHT31/2,13.8
2025-05-21T18:35:10.982197156Z,°C,B1_SHT31/2,13.5
2025-05-21T18:55:10.645590384Z,°C,B1_SHT31/2,13.3
2025-05-21T19:15:10.932870072Z,°C,B1_SHT31/2,13.1
2025-05-21T19:35:10.915944903Z,°C,B1_SHT31/2,13
2025-05-21T19:55:10.886889121Z,°C,B1_SHT31/2,12.8
2025-05-21T20:15:10.886118921Z,°C,B1_SHT31/2,12.6
2025-05-21T20:35:10.861963049Z,°C,B1_SHT31/2,12.5
2025-05-21T20:55:10.849209388Z,°C,B1_SHT31/2,12.7
2025-05-21T21:15:10.810692217Z,°C,B1_SHT31/2,12.7
2025-05-21T21:35:10.813466409Z,°C,B1_SHT31/2,12.6
2025-05-21T21:55:10.880996586Z,°C,B1_SHT31/2,12.2
2025-05-21T22:15:10.771238104Z,°C,B1_SHT31/2,12.1
2025-05-21T22:35:10.435573808Z,°C,B1_SHT31/2,11.8
2025-05-21T22:55:10.724753968Z,°C,B1_SHT31/2,11.6
2025-05-21T23:15:10.709058811Z,°C,B1_SHT31/2,11.6
2025-05-21T23:35:10.623522887Z,°C,B1_SHT31/2,11.4
2025-05-21T23:55:10.671679428Z,°C,B1_SHT31/2,11.3
2025-05-22T00:15:10.672947181Z,°C,B1_SHT31/2,11.5
2025-05-22T00:35:10.645591565Z,°C,B1_SHT31/2,11.7
2025-05-22T00:55:10.609605267Z,°C,B1_SHT31/2,11.6
2025-05-22T01:15:10.631473243Z,°C,B1_SHT31/2,11.5
2025-05-22T01:35:10.590038879Z,°C,B1_SHT31/2,11.3
2025-05-22T01:55:10.255568775Z,°C,B1_SHT31/2,11.1
2025-05-22T02:15:10.549966822Z,°C,B1_SHT31/2,10.8
2025-05-22T02:35:10.528638337Z,°C,B1_SHT31/2,10.5
2025-05-22T02:55:10.443186561Z,°C,B1_SHT31/2,10.3
2025-05-22T03:15:10.492515888Z,°C,B1_SHT31/2,10.1
2025-05-22T03:35:10.406237694Z,°C,B1_SHT31/2,9.7
2025-05-22T03:55:10.455302654Z,°C,B1_SHT31/2,9.4
2025-05-22T04:15:10.434230883Z,°C,B1_SHT31/2,9.3
2025-05-22T04:35:10.442351602Z,°C,B1_SHT31/2,9.2
2025-05-22T04:55:10.402634796Z,°C,B1_SHT31/2,9.1
2025-05-22T05:15:10.405822447Z,°C,B1_SHT31/2,9.1
2025-05-22T05:35:10.373347174Z,°C,B1_SHT31/2,9.2
2025-05-22T05:55:10.356161019Z,°C,B1_SHT31/2,9.4
2025-05-22T06:15:10.342597955Z,°C,B1_SHT31/2,9.5
2025-05-22T06:35:10.334614132Z,°C,B1_SHT31/2,9.6
2025-05-22T06:55:10.312219974Z,°C,B1_SHT31/2,9.8
2025-05-22T07:15:10.293669299Z,°C,B1_SHT31/2,10
2025-05-22T07:35:09.962945833Z,°C,B1_SHT31/2,10.1
2025-05-22T07:55:10.327171549Z,°C,B1_SHT31/2,10.2
2025-05-22T08:15:10.238519334Z,°C,B1_SHT31/2,10.4
2025-05-22T08:35:10.219129402Z,°C,B1_SHT31/2,10.6
2025-05-22T08:55:10.1993258Z,°C,B1_SHT31/2,10.3
2025-05-22T09:15:10.225801436Z,°C,B1_SHT31/2,10.5
2025-05-22T09:35:10.170197229Z,°C,B1_SHT31/2,10.4
2025-05-22T09:55:10.15772197Z,°C,B1_SHT31/2,10.7
2025-05-22T10:15:09.822005462Z,°C,B1_SHT31/2,11.1
2025-05-22T10:35:10.062341075Z,°C,B1_SHT31/2,11.5
2025-05-22T10:55:10.101344579Z,°C,B1_SHT31/2,11.6
2025-05-22T11:15:10.074851063Z,°C,B1_SHT31/2,11.6
2025-05-22T11:35:10.058053977Z,°C,B1_SHT31/2,11
2025-05-22T11:55:10.041016559Z,°C,B1_SHT31/2,10.5
2025-05-22T12:15:10.026830402Z,°C,B1_SHT31/2,10.2
2025-05-22T12:35:10.01208659Z,°C,B1_SHT31/2,10.4
2025-05-22T12:55:09.983288163Z,°C,B1_SHT31/2,10.7
2025-05-22T13:15:09.969535024Z,°C,B1_SHT31/2,10
2025-05-22T13:35:09.951230883Z,°C,B1_SHT31/2,9.9
2025-05-22T13:55:09.953220727Z,°C,B1_SHT31/2,9.9
2025-05-22T14:15:09.91633352Z,°C,B1_SHT31/2,10
2025-05-22T14:35:09.901940311Z,°C,B1_SHT31/2,10.2
2025-05-22T14:55:09.898049718Z,°C,B1_SHT31/2,9.9
2025-05-22T15:15:09.877831713Z,°C,B1_SHT31/2,9.6
2025-05-22T15:35:09.861401384Z,°C,B1_SHT31/2,9.5
2025-05-22T15:55:09.917083384Z,°C,B1_SHT31/2,9.5
2025-05-22T16:15:09.824622538Z,°C,B1_SHT31/2,9.6
2025-05-22T16:35:09.817811079Z,°C,B1_SHT31/2,9.5
2025-05-22T16:55:09.791744667Z,°C,B1_SHT31/2,9.2
2025-05-22T17:15:09.810237838Z,°C,B1_SHT31/2,9.3
2025-05-22T17:35:09.764679399Z,°C,B1_SHT31/2,9.3
2025-05-22T17:55:09.753892643Z,°C,B1_SHT31/2,9.4
2025-05-22T18:15:09.661157838Z,°C,B1_SHT31/2,9.1
2025-05-22T18:35:09.461141923Z,°C,B1_SHT31/2,9
2025-05-22T18:55:09.694666408Z,°C,B1_SHT31/2,8.9
2025-05-22T19:15:09.683324183Z,°C,B1_SHT31/2,8.9
2025-05-22T19:35:09.668751563Z,°C,B1_SHT31/2,8.8
2025-05-22T19:55:09.601515265Z,°C,B1_SHT31/2,8.6
2025-05-22T20:15:09.62862723Z,°C,B1_SHT31/2,8.6
2025-05-22T20:35:09.643339842Z,°C,B1_SHT31/2,8.6
2025-05-22T20:55:09.612652569Z,°C,B1_SHT31/2,8.5
2025-05-22T21:15:09.617071281Z,°C,B1_SHT31/2,8.3
2025-05-22T21:35:09.569105491Z,°C,B1_SHT31/2,7.7
2025-05-22T21:55:09.557362675Z,°C,B1_SHT31/2,7.6
2025-05-22T22:15:09.229209554Z,°C,B1_SHT31/2,7.6
2025-05-22T22:35:09.541028914Z,°C,B1_SHT31/2,7.5
2025-05-22T22:55:09.519837628Z,°C,B1_SHT31/2,7.2
2025-05-22T23:15:09.524748027Z,°C,B1_SHT31/2,7.1
2025-05-22T23:35:09.497980235Z,°C,B1_SHT31/2,6.9
2025-05-22T23:55:09.485469688Z,°C,B1_SHT31/2,6.7
2025-05-23T00:15:09.458061057Z,°C,B1_SHT31/2,6.7
2025-05-23T00:35:09.533008359Z,°C,B1_SHT31/2,7
2025-05-23T00:55:09.441113823Z,°C,B1_SHT31/2,7
2025-05-23T01:15:09.12031487Z,°C,B1_SHT31/2,6.8
2025-05-23T01:35:09.377532868Z,°C,B1_SHT31/2,6.6
2025-05-23T01:55:09.398244541Z,°C,B1_SHT31/2,6.6
2025-05-23T02:15:09.390364826Z,°C,B1_SHT31/2,6.6
2025-05-23T02:35:09.480487033Z,°C,B1_SHT31/2,6.6
2025-05-23T02:55:09.35672699Z,°C,B1_SHT31/2,6.7
2025-05-23T03:15:09.349568877Z,°C,B1_SHT31/2,6.6
2025-05-23T03:35:09.333351083Z,°C,B1_SHT31/2,6.6
2025-05-23T03:55:09.338060193Z,°C,B1_SHT31/2,7.1
2025-05-23T04:15:09.30349396Z,°C,B1_SHT31/2,7.2
2025-05-23T04:35:09.29796745Z,°C,B1_SHT31/2,7
2025-05-23T04:55:09.281309682Z,°C,B1_SHT31/2,6.7
2025-05-23T05:15:09.270222163Z,°C,B1_SHT31/2,7
2025-05-23T05:35:09.255775653Z,°C,B1_SHT31/2,7.3
2025-05-23T05:55:09.239340566Z,°C,B1_SHT31/2,7.6
2025-05-23T06:15:09.226382771Z,°C,B1_SHT31/2,7.9
2025-05-23T06:35:09.236158103Z,°C,B1_SHT31/2,8.4
2025-05-23T06:55:09.208389238Z,°C,B1_SHT31/2,8.8
2025-05-23T07:15:09.179566558Z,°C,B1_SHT31/2,9.2
2025-05-23T07:35:09.204752714Z,°C,B1_SHT31/2,9.6
2025-05-23T07:55:08.911255864Z,°C,B1_SHT31/2,9.5
2025-05-23T08:15:09.126081081Z,°C,B1_SHT31/2,9.9
2025-05-23T08:35:09.122959521Z,°C,B1_SHT31/2,10
2025-05-23T08:55:09.101902824Z,°C,B1_SHT31/2,9.7
2025-05-23T09:15:09.07775927Z,°C,B1_SHT31/2,9.7
2025-05-23T09:35:09.067578837Z,°C,B1_SHT31/2,9.7
2025-05-23T09:55:09.051313281Z,°C,B1_SHT31/2,9.7
2025-05-23T10:15:08.725108954Z,°C,B1_SHT31/2,10.2
2025-05-23T10:35:09.00596193Z,°C,B1_SHT31/2,10.5
2025-05-23T10:55:09.046989185Z,°C,B1_SHT31/2,9.7
2025-05-23T11:15:08.988956022Z,°C,B1_SHT31/2,9
2025-05-23T11:35:08.969754838Z,°C,B1_SHT31/2,7.2
2025-05-23T11:55:08.962626265Z,°C,B1_SHT31/2,7
2025-05-23T12:15:08.936244147Z,°C,B1_SHT31/2,6.7
2025-05-23T12:35:08.921828437Z,°C,B1_SHT31/2,7.3
2025-05-23T12:55:08.916211897Z,°C,B1_SHT31/2,7.7
2025-05-23T13:15:08.901554862Z,°C,B1_SHT31/2,7.6
2025-05-23T13:35:08.889272857Z,°C,B1_SHT31/2,7.3
2025-05-23T13:55:08.886289967Z,°C,B1_SHT31/2,7.3
2025-05-23T14:15:08.868822161Z,°C,B1_SHT31/2,8.7
2025-05-23T14:35:08.867968001Z,°C,B1_SHT31/2,8.8
2025-05-23T14:55:08.818860367Z,°C,B1_SHT31/2,8.9
2025-05-23T15:15:08.488719464Z,°C,B1_SHT31/2,9.2
2025-05-23T15:35:08.475640237Z,°C,B1_SHT31/2,9.2
2025-05-23T15:55:08.775532196Z,°C,B1_SHT31/2,9.4
2025-05-23T16:15:08.757161766Z,°C,B1_SHT31/2,9.4
2025-05-23T16:35:08.41792479Z,°C,B1_SHT31/2,9.4
2025-05-23T16:55:08.725963093Z,°C,B1_SHT31/2,9.5
2025-05-23T17:15:08.734137664Z,°C,B1_SHT31/2,9.7
2025-05-23T17:35:08.694128745Z,°C,B1_SHT31/2,9.5
2025-05-23T17:55:08.682325386Z,°C,B1_SHT31/2,9.2
2025-05-23T18:15:08.664975736Z,°C,B1_SHT31/2,9.1
2025-05-23T18:35:08.655003024Z,°C,B1_SHT31/2,9
2025-05-23T18:55:08.621431641Z,°C,B1_SHT31/2,9
2025-05-23T19:15:08.567328058Z,°C,B1_SHT31/2,8.9
2025-05-23T19:35:08.588742311Z,°C,B1_SHT31/2,8.7
2025-05-23T19:55:08.585930115Z,°C,B1_SHT31/2,8.8
2025-05-23T20:15:08.568651519Z,°C,B1_SHT31/2,8.5
2025-05-23T20:35:08.547250621Z,°C,B1_SHT31/2,8.5
2025-05-23T20:55:08.573085487Z,°C,B1_SHT31/2,8.7
2025-05-23T21:15:08.196824577Z,°C,B1_SHT31/2,8.7
2025-05-23T21:35:08.192548933Z,°C,B1_SHT31/2,8.5
2025-05-23T21:55:08.514552569Z,°C,B1_SHT31/2,8.4
2025-05-23T22:15:08.160736521Z,°C,B1_SHT31/2,8.3
2025-05-23T22:35:08.459349022Z,°C,B1_SHT31/2,8.3
2025-05-23T22:55:08.3814484Z,°C,B1_SHT31/2,8.2
2025-05-23T23:15:08.459164795Z,°C,B1_SHT31/2,8.2
2025-05-23T23:35:08.417461526Z,°C,B1_SHT31/2,8
2025-05-23T23:55:08.395355172Z,°C,B1_SHT31/2,7.9
2025-05-24T00:15:08.405339415Z,°C,B1_SHT31/2,7.7
2025-05-24T00:35:08.380785406Z,°C,B1_SHT31/2,7.5
2025-05-24T00:55:08.358152022Z,°C,B1_SHT31/2,7.2
2025-05-24T01:15:08.356896637Z,°C,B1_SHT31/2,7.2
2025-05-24T01:35:08.367310473Z,°C,B1_SHT31/2,7.2
2025-05-24T01:55:08.320927825Z,°C,B1_SHT31/2,7.4
2025-05-24T02:15:08.304833626Z,°C,B1_SHT31/2,7.6
2025-05-24T02:35:08.227358588Z,°C,B1_SHT31/2,7.4
2025-05-24T02:55:08.277577783Z,°C,B1_SHT31/2,7.3
2025-05-24T03:15:08.288922853Z,°C,B1_SHT31/2,7.2
2025-05-24T03:35:08.24988367Z,°C,B1_SHT31/2,5.6
2025-05-24T03:55:08.240238124Z,°C,B1_SHT31/2,5.5
2025-05-24T04:15:08.227388621Z,°C,B1_SHT31/2,6.6
2025-05-24T04:35:07.909377207Z,°C,B1_SHT31/2,6.7
2025-05-24T04:55:08.202689659Z,°C,B1_SHT31/2,6.8
2025-05-24T05:15:07.87036165Z,°C,B1_SHT31/2,7
2025-05-24T05:35:08.168360337Z,°C,B1_SHT31/2,6.8
2025-05-24T05:55:08.182484852Z,°C,B1_SHT31/2,7
2025-05-24T06:15:07.826329108Z,°C,B1_SHT31/2,7.8
2025-05-24T06:35:08.127661593Z,°C,B1_SHT31/2,8.1
2025-05-24T06:55:08.1204967Z,°C,B1_SHT31/2,8.5
2025-05-24T07:15:08.125889273Z,°C,B1_SHT31/2,9.1
2025-05-24T07:35:07.773837801Z,°C,B1_SHT31/2,9.7
2025-05-24T07:55:08.068187441Z,°C,B1_SHT31/2,9.7
2025-05-24T08:15:08.06226406Z,°C,B1_SHT31/2,10.4
2025-05-24T08:35:08.079747097Z,°C,B1_SHT31/2,10.4
2025-05-24T08:55:08.024612321Z,°C,B1_SHT31/2,10.7
2025-05-24T09:15:07.692751529Z,°C,B1_SHT31/2,10.9
2025-05-24T09:35:07.979341678Z,°C,B1_SHT31/2,10.9
2025-05-24T09:55:07.967097571Z,°C,B1_SHT31/2,11
2025-05-24T10:15:07.646278369Z,°C,B1_SHT31/2,11.8
2025-05-24T10:35:07.936202249Z,°C,B1_SHT31/2,11.7
2025-05-24T10:55:07.911151736Z,°C,B1_SHT31/2,11.7
2025-05-24T11:15:07.897693306Z,°C,B1_SHT31/2,11.7
2025-05-24T11:35:07.873616342Z,°C,B1_SHT31/2,12.1
2025-05-24T11:55:07.792158611Z,°C,B1_SHT31/2,12.5
2025-05-24T12:15:07.827477168Z,°C,B1_SHT31/2,12.7
2025-05-24T12:35:07.810817393Z,°C,B1_SHT31/2,13.7
2025-05-24T12:55:07.473981109Z,°C,B1_SHT31/2,13.1
2025-05-24T13:15:07.770716363Z,°C,B1_SHT31/2,12.8
2025-05-24T13:35:07.757954796Z,°C,B1_SHT31/2,12.7
2025-05-24T13:55:07.79797431Z,°C,B1_SHT31/2,13.3
2025-05-24T14:15:07.726868594Z,°C,B1_SHT31/2,13.6
2025-05-24T14:35:07.696206417Z,°C,B1_SHT31/2,13.2
2025-05-24T14:55:07.777468516Z,°C,B1_SHT31/2,13.6
2025-05-24T15:15:07.652145587Z,°C,B1_SHT31/2,13.4
2025-05-24T15:35:07.633083462Z,°C,B1_SHT31/2,13.3
2025-05-24T15:55:07.624999297Z,°C,B1_SHT31/2,13.4
2025-05-24T16:15:07.598145977Z,°C,B1_SHT31/2,13.6
2025-05-24T16:35:07.57359079Z,°C,B1_SHT31/2,13.6
2025-05-24T16:55:07.553633843Z,°C,B1_SHT31/2,13.4
2025-05-24T17:15:07.573608652Z,°C,B1_SHT31/2,13.5
2025-05-24T17:35:07.517057303Z,°C,B1_SHT31/2,13.1
2025-05-24T17:55:07.194762914Z,°C,B1_SHT31/2,12.9
2025-05-24T18:15:07.467548483Z,°C,B1_SHT31/2,12.4
2025-05-24T18:35:07.38946034Z,°C,B1_SHT31/2,12.3
2025-05-24T18:55:07.437543738Z,°C,B1_SHT31/2,12.1
2025-05-24T19:15:07.420780738Z,°C,B1_SHT31/2,11.9
2025-05-24T19:35:07.425814117Z,°C,B1_SHT31/2,11.9
2025-05-24T19:55:07.382898353Z,°C,B1_SHT31/2,11.9
2025-05-24T20:15:07.053530706Z,°C,B1_SHT31/2,11.9
2025-05-24T20:35:07.347603165Z,°C,B1_SHT31/2,11.9
2025-05-24T20:55:07.330211734Z,°C,B1_SHT31/2,11.7
2025-05-24T21:15:07.310476458Z,°C,B1_SHT31/2,11.2
2025-05-24T21:35:07.294211027Z,°C,B1_SHT31/2,10.9
2025-05-24T21:55:07.287532933Z,°C,B1_SHT31/2,10.7
2025-05-24T22:15:07.261232021Z,°C,B1_SHT31/2,10.2
2025-05-24T22:35:07.239110265Z,°C,B1_SHT31/2,10.3
2025-05-24T22:55:07.228619027Z,°C,B1_SHT31/2,9.6
2025-05-24T23:15:07.206026663Z,°C,B1_SHT31/2,9.6
2025-05-24T23:35:07.134012465Z,°C,B1_SHT31/2,9.2
2025-05-24T23:55:07.168178615Z,°C,B1_SHT31/2,9
2025-05-25T00:15:07.154136367Z,°C,B1_SHT31/2,9.1
2025-05-25T00:35:07.136927556Z,°C,B1_SHT31/2,9.4
2025-05-25T01:15:07.112008307Z,°C,B1_SHT31/2,9.7
2025-05-25T01:35:07.036707219Z,°C,B1_SHT31/2,9.6
2025-05-25T01:55:07.075501704Z,°C,B1_SHT31/2,9.5
2025-05-25T02:15:07.065725964Z,°C,B1_SHT31/2,9.6
2025-05-25T02:35:07.088823877Z,°C,B1_SHT31/2,9.7
2025-05-25T02:55:06.974091683Z,°C,B1_SHT31/2,9.8
2025-05-25T03:15:07.006265901Z,°C,B1_SHT31/2,9.8
2025-05-25T03:35:06.994753297Z,°C,B1_SHT31/2,9.5
2025-05-25T03:55:06.910651737Z,°C,B1_SHT31/2,9.1
2025-05-25T04:15:06.962689936Z,°C,B1_SHT31/2,9
2025-05-25T04:35:06.946274607Z,°C,B1_SHT31/2,8.6
2025-05-25T04:55:06.868735284Z,°C,B1_SHT31/2,8.5
2025-05-25T05:15:06.933366801Z,°C,B1_SHT31/2,8.5
2025-05-25T05:35:06.58641975Z,°C,B1_SHT31/2,8.6
2025-05-25T05:55:06.891092308Z,°C,B1_SHT31/2,8.5
2025-05-25T06:15:06.881432317Z,°C,B1_SHT31/2,8.7
2025-05-25T06:35:06.8869236Z,°C,B1_SHT31/2,8.7
2025-05-25T06:55:06.843943382Z,°C,B1_SHT31/2,8.8
2025-05-25T07:15:06.8296426Z,°C,B1_SHT31/2,8.9
2025-05-25T07:35:06.921246909Z,°C,B1_SHT31/2,9.1
2025-05-25T07:55:06.788592476Z,°C,B1_SHT31/2,9.1
2025-05-25T08:15:06.462143495Z,°C,B1_SHT31/2,9.2
2025-05-25T08:35:06.760483565Z,°C,B1_SHT31/2,9.2
2025-05-25T08:55:06.757798243Z,°C,B1_SHT31/2,9.4
2025-05-25T09:15:06.730408502Z,°C,B1_SHT31/2,9.6
2025-05-25T09:35:06.718666787Z,°C,B1_SHT31/2,9.8
2025-05-25T09:55:06.390905253Z,°C,B1_SHT31/2,9.8
2025-05-25T10:15:06.68451611Z,°C,B1_SHT31/2,9.9
2025-05-25T10:35:06.673390332Z,°C,B1_SHT31/2,10.1
2025-05-25T10:55:06.345357595Z,°C,B1_SHT31/2,10.3
2025-05-25T11:15:06.631920005Z,°C,B1_SHT31/2,10.5
2025-05-25T11:35:06.627362463Z,°C,B1_SHT31/2,10.9
2025-05-25T11:55:06.283041484Z,°C,B1_SHT31/2,10.8
2025-05-25T12:15:06.581549544Z,°C,B1_SHT31/2,11
2025-05-25T12:35:06.567364054Z,°C,B1_SHT31/2,11.2
2025-05-25T12:55:06.55240724Z,°C,B1_SHT31/2,11.2
2025-05-25T13:15:06.527664327Z,°C,B1_SHT31/2,11.4
2025-05-25T13:35:06.521825195Z,°C,B1_SHT31/2,11.9
2025-05-25T13:55:06.512302247Z,°C,B1_SHT31/2,12.1
2025-05-25T14:15:06.575344822Z,°C,B1_SHT31/2,12
