Zeit,Messung,Sensor,Wert
2025-08-15T00:55:16.965199694Z,°C,B1_SHT31/1,24.1
2025-08-15T01:15:16.923348297Z,°C,B1_SHT31/1,23.8
2025-08-15T01:35:16.925091734Z,°C,B1_SHT31/1,24
2025-08-15T01:55:16.845742794Z,°C,B1_SHT31/1,23.9
2025-08-15T02:15:16.831873848Z,°C,B1_SHT31/1,23.4
2025-08-15T02:35:16.874463201Z,°C,B1_SHT31/1,23.4
2025-08-15T02:55:16.725686447Z,°C,B1_SHT31/1,23
2025-08-15T03:15:16.681446835Z,°C,B1_SHT31/1,22.8
2025-08-15T03:35:16.577584349Z,°C,B1_SHT31/1,23
2025-08-15T03:55:16.605235479Z,°C,B1_SHT31/1,22.8
2025-08-15T04:15:16.551461719Z,°C,B1_SHT31/1,22.4
2025-08-15T04:35:16.546678408Z,°C,B1_SHT31/1,22
2025-08-15T04:55:16.473898671Z,°C,B1_SHT31/1,21.8
2025-08-15T05:15:16.448789112Z,°C,B1_SHT31/1,21
2025-08-15T05:35:16.349082135Z,°C,B1_SHT31/1,21.1
2025-08-15T05:55:16.353633706Z,°C,B1_SHT31/1,21.5
2025-08-15T06:15:16.31898346Z,°C,B1_SHT31/1,21.9
2025-08-15T06:35:16.273899429Z,°C,B1_SHT31/1,22.2
2025-08-15T06:55:16.319074838Z,°C,B1_SHT31/1,22.7
2025-08-15T07:15:16.186136398Z,°C,B1_SHT31/1,23.1
2025-08-15T07:35:16.165491285Z,°C,B1_SHT31/1,23.6
2025-08-15T07:55:16.105987469Z,°C,B1_SHT31/1,24
2025-08-15T08:15:16.006310509Z,°C,B1_SHT31/1,24.8
2025-08-15T08:35:16.02746639Z,°C,B1_SHT31/1,25.3
2025-08-15T08:55:15.987961315Z,°C,B1_SHT31/1,25.6
2025-08-15T09:15:15.948888421Z,°C,B1_SHT31/1,26.1
2025-08-15T09:35:15.894028493Z,°C,B1_SHT31/1,26.6
2025-08-15T09:55:15.795774289Z,°C,B1_SHT31/1,27.3
2025-08-15T10:15:15.76074742Z,°C,B1_SHT31/1,28.1
2025-08-15T10:35:15.467859448Z,°C,B1_SHT31/1,28.7
2025-08-15T10:55:15.739057651Z,°C,B1_SHT31/1,29
2025-08-15T11:15:15.699565653Z,°C,B1_SHT31/1,29.3
2025-08-15T11:35:15.664994403Z,°C,B1_SHT31/1,29.7
2025-08-15T11:55:15.622716615Z,°C,B1_SHT31/1,30
2025-08-15T12:15:15.580442827Z,°C,B1_SHT31/1,30.6
2025-08-15T12:35:15.549461956Z,°C,B1_SHT31/1,30.5
2025-08-15T12:55:15.500878797Z,°C,B1_SHT31/1,30.6
2025-08-15T13:15:15.45761713Z,°C,B1_SHT31/1,30.4
2025-08-15T13:35:15.449052822Z,°C,B1_SHT31/1,30.6
2025-08-15T13:55:15.455641722Z,°C,B1_SHT31/1,30.6
2025-08-15T14:35:14.982761806Z,°C,B1_SHT31/1,29.3
2025-08-29T11:14:38.214807818Z,°C,B1_SHT31/1,16.1
2025-08-29T11:34:36.889060016Z,°C,B1_SHT31/1,16.7
2025-08-29T11:54:36.83053308Z,°C,B1_SHT31/1,17.2
2025-08-29T12:14:36.802721348Z,°C,B1_SHT31/1,16.9
2025-08-29T12:34:36.666787115Z,°C,B1_SHT31/1,18.4
2025-08-29T12:54:36.62679592Z,°C,B1_SHT31/1,18.9
2025-08-29T13:14:36.539686154Z,°C,B1_SHT31/1,18.1
2025-08-29T13:34:36.498881605Z,°C,B1_SHT31/1,17.1
2025-08-29T13:54:36.470099766Z,°C,B1_SHT31/1,17.4
2025-08-29T14:14:36.411200314Z,°C,B1_SHT31/1,18
2025-08-29T14:34:36.379616437Z,°C,B1_SHT31/1,17.6
2025-08-29T14:54:36.336587251Z,°C,B1_SHT31/1,17.7
2025-08-29T15:14:36.295771655Z,°C,B1_SHT31/1,17.9
2025-08-29T15:34:36.303746435Z,°C,B1_SHT31/1,17.4
2025-08-29T15:54:36.215450745Z,°C,B1_SHT31/1,17.2
2025-08-29T16:14:36.17959965Z,°C,B1_SHT31/1,17.2
2025-08-29T16:34:36.257744373Z,°C,B1_SHT31/1,17
2025-08-29T16:54:36.140769182Z,°C,B1_SHT31/1,17.1
2025-08-29T17:14:36.059719145Z,°C,B1_SHT31/1,16.7
2025-08-29T17:34:36.039220362Z,°C,B1_SHT31/1,16.2
2025-08-29T17:54:35.99689717Z,°C,B1_SHT31/1,15.6
2025-08-29T18:14:35.950344365Z,°C,B1_SHT31/1,14.8
2025-08-29T18:34:35.94022406Z,°C,B1_SHT31/1,14.6
2025-08-29T18:54:35.874453386Z,°C,B1_SHT31/1,14.6
2025-08-29T19:14:35.840468807Z,°C,B1_SHT31/1,14.6
2025-08-29T19:34:35.903794548Z,°C,B1_SHT31/1,14.9
2025-08-29T19:54:35.779230004Z,°C,B1_SHT31/1,14.8
2025-08-29T20:14:35.730164505Z,°C,B1_SHT31/1,14.9
2025-08-29T20:34:35.689351045Z,°C,B1_SHT31/1,14.9
2025-08-29T20:54:35.668187592Z,°C,B1_SHT31/1,15.2
2025-08-29T21:14:35.61313594Z,°C,B1_SHT31/1,14.8
2025-08-29T21:34:35.582349985Z,°C,B1_SHT31/1,14.8
2025-08-29T21:54:35.632149223Z,°C,B1_SHT31/1,14.6
2025-08-29T22:14:35.510416891Z,°C,B1_SHT31/1,14.4
2025-08-29T22:34:35.471360817Z,°C,B1_SHT31/1,14.2
2025-08-29T22:54:35.435813474Z,°C,B1_SHT31/1,14.1
2025-08-29T23:14:35.394085992Z,°C,B1_SHT31/1,14.3
2025-08-29T23:34:35.366313781Z,°C,B1_SHT31/1,14.2
2025-08-29T23:54:35.339665575Z,°C,B1_SHT31/1,13.9
2025-08-30T00:14:35.296372297Z,°C,B1_SHT31/1,13.9
2025-08-30T00:34:35.259669238Z,°C,B1_SHT31/1,13.9
2025-08-30T00:54:35.225767447Z,°C,B1_SHT31/1,13.8
2025-08-30T01:14:35.178410915Z,°C,B1_SHT31/1,13.7
2025-08-30T01:34:35.146749009Z,°C,B1_SHT31/1,13.5
2025-08-30T01:54:35.156445695Z,°C,B1_SHT31/1,13.3
2025-08-30T02:14:35.070166953Z,°C,B1_SHT31/1,12.9
2025-08-30T02:34:35.041990002Z,°C,B1_SHT31/1,13
2025-08-30T02:54:35.005786178Z,°C,B1_SHT31/1,13
2025-08-30T03:14:34.971499138Z,°C,B1_SHT31/1,13
2025-08-30T03:34:34.930011863Z,°C,B1_SHT31/1,12.8
2025-08-30T03:54:34.902029628Z,°C,B1_SHT31/1,12.8
2025-08-30T04:14:34.867101948Z,°C,B1_SHT31/1,12.8
2025-08-30T04:34:34.830126602Z,°C,B1_SHT31/1,13
2025-08-30T04:54:34.791825693Z,°C,B1_SHT31/1,13.1
2025-08-30T05:14:34.777729174Z,°C,B1_SHT31/1,13.3
2025-08-30T05:34:34.719618081Z,°C,B1_SHT31/1,12.9
2025-08-30T05:54:34.698085856Z,°C,B1_SHT31/1,13.2
2025-08-30T06:14:34.668611166Z,°C,B1_SHT31/1,13.4
2025-08-30T06:34:34.617754033Z,°C,B1_SHT31/1,13.8
2025-08-30T06:54:34.576957071Z,°C,B1_SHT31/1,13.9
2025-08-30T07:14:34.621084679Z,°C,B1_SHT31/1,14
2025-08-30T07:34:34.514794819Z,°C,B1_SHT31/1,14.4
2025-08-30T07:54:34.474560242Z,°C,B1_SHT31/1,14.6
2025-08-30T08:14:34.439140688Z,°C,B1_SHT31/1,14.7
2025-08-30T08:54:34.358271488Z,°C,B1_SHT31/1,15
2025-08-30T09:14:34.318287146Z,°C,B1_SHT31/1,15.5
2025-08-30T09:34:34.279984161Z,°C,B1_SHT31/1,15.6
2025-08-30T10:14:34.208034661Z,°C,B1_SHT31/1,16.3
2025-08-30T10:34:34.180850665Z,°C,B1_SHT31/1,16
2025-08-30T10:54:34.180960006Z,°C,B1_SHT31/1,16.3
2025-08-30T11:14:34.092149127Z,°C,B1_SHT31/1,16.7
2025-08-30T11:34:34.060661454Z,°C,B1_SHT31/1,16.3
2025-08-30T11:54:34.018774198Z,°C,B1_SHT31/1,16.8
2025-08-30T12:14:34.048784162Z,°C,B1_SHT31/1,17.7
2025-08-30T12:34:33.939748987Z,°C,B1_SHT31/1,17.9
2025-08-30T12:54:33.904819311Z,°C,B1_SHT31/1,17.9
2025-08-30T13:14:33.964816875Z,°C,B1_SHT31/1,17.1
2025-08-30T13:34:33.834692696Z,°C,B1_SHT31/1,17.3
2025-08-30T13:54:33.785941024Z,°C,B1_SHT31/1,17.8
2025-08-30T14:14:33.754611241Z,°C,B1_SHT31/1,18
2025-08-30T14:34:33.708553831Z,°C,B1_SHT31/1,17.7
2025-08-30T14:54:33.666401926Z,°C,B1_SHT31/1,16.6
2025-08-30T15:14:33.692167918Z,°C,B1_SHT31/1,16.4
2025-08-30T15:34:33.587982201Z,°C,B1_SHT31/1,17
2025-08-30T15:54:33.546706526Z,°C,B1_SHT31/1,16.4
2025-08-30T16:14:33.540384782Z,°C,B1_SHT31/1,14.9
2025-08-30T16:34:33.467759656Z,°C,B1_SHT31/1,14.2
2025-08-30T16:54:33.42525466Z,°C,B1_SHT31/1,14.2
2025-08-30T17:14:33.401148155Z,°C,B1_SHT31/1,14.8
2025-08-30T17:34:33.354135528Z,°C,B1_SHT31/1,14.6
2025-08-30T17:54:33.323058393Z,°C,B1_SHT31/1,14.6
2025-08-30T18:14:33.293756469Z,°C,B1_SHT31/1,14.7
2025-08-30T18:34:33.259509687Z,°C,B1_SHT31/1,14.7
2025-08-30T18:54:33.214781327Z,°C,B1_SHT31/1,14.4
2025-08-30T19:14:33.176842426Z,°C,B1_SHT31/1,14.1
2025-08-30T19:34:33.138479334Z,°C,B1_SHT31/1,13.9
2025-08-30T19:54:33.10446845Z,°C,B1_SHT31/1,13.9
2025-08-30T20:14:33.169835866Z,°C,B1_SHT31/1,13.7
2025-08-30T20:54:33.000363907Z,°C,B1_SHT31/1,13.6
2025-08-30T21:14:32.962203764Z,°C,B1_SHT31/1,13.6
2025-08-30T21:34:32.929730763Z,°C,B1_SHT31/1,13.5
2025-08-30T21:54:32.89390983Z,°C,B1_SHT31/1,13.7
2025-08-30T22:34:32.818150639Z,°C,B1_SHT31/1,13.2
2025-08-30T22:54:32.786186851Z,°C,B1_SHT31/1,12.7
2025-08-30T23:14:32.745925079Z,°C,B1_SHT31/1,12.9
2025-08-30T23:34:32.739671714Z,°C,B1_SHT31/1,12.9
2025-08-30T23:54:32.674086927Z,°C,B1_SHT31/1,12.9
2025-08-31T00:14:32.641193701Z,°C,B1_SHT31/1,12.6
2025-08-31T00:34:32.613391273Z,°C,B1_SHT31/1,12.7
2025-08-31T01:14:32.537303729Z,°C,B1_SHT31/1,13.3
2025-08-31T01:54:32.459537479Z,°C,B1_SHT31/1,13.1
2025-08-31T02:14:32.4272137Z,°C,B1_SHT31/1,13
2025-08-31T02:34:32.392045275Z,°C,B1_SHT31/1,13.1
2025-08-31T02:54:32.429799793Z,°C,B1_SHT31/1,12.8
2025-08-31T03:14:32.320911808Z,°C,B1_SHT31/1,12.2
2025-08-31T03:34:32.289131633Z,°C,B1_SHT31/1,12
2025-08-31T03:54:32.246675924Z,°C,B1_SHT31/1,12
2025-08-31T04:14:32.246304726Z,°C,B1_SHT31/1,12.2
2025-08-31T04:34:32.186777239Z,°C,B1_SHT31/1,12.1
2025-08-31T04:54:32.165342198Z,°C,B1_SHT31/1,12.1
2025-08-31T05:14:32.118901706Z,°C,B1_SHT31/1,12.2
2025-08-31T05:54:32.054137109Z,°C,B1_SHT31/1,12.4
2025-08-31T06:14:32.011089921Z,°C,B1_SHT31/1,12.5
2025-08-31T06:34:31.981092231Z,°C,B1_SHT31/1,12.9
2025-08-31T06:54:31.938515622Z,°C,B1_SHT31/1,13.6
2025-08-31T07:14:31.923246874Z,°C,B1_SHT31/1,14.5
2025-08-31T07:34:31.896648188Z,°C,B1_SHT31/1,14.9
2025-08-31T07:54:31.824966038Z,°C,B1_SHT31/1,15.4
2025-08-31T08:14:31.798385366Z,°C,B1_SHT31/1,16.4
2025-08-31T08:34:31.846115677Z,°C,B1_SHT31/1,16.6
2025-08-31T08:54:31.717347723Z,°C,B1_SHT31/1,17.6
2025-08-31T09:14:31.674561067Z,°C,B1_SHT31/1,18.1
2025-08-31T09:34:31.637324379Z,°C,B1_SHT31/1,18.5
2025-08-31T10:14:31.548825132Z,°C,B1_SHT31/1,18.8
2025-08-31T10:34:31.519366635Z,°C,B1_SHT31/1,19.4
2025-08-31T10:54:31.474046903Z,°C,B1_SHT31/1,19.8
2025-08-31T11:14:31.442462251Z,°C,B1_SHT31/1,19.9
2025-08-31T11:34:31.397627873Z,°C,B1_SHT31/1,20.1
2025-08-31T11:54:31.356016828Z,°C,B1_SHT31/1,20.4
2025-08-31T12:14:31.329049759Z,°C,B1_SHT31/1,21.3
2025-08-31T12:34:31.269404811Z,°C,B1_SHT31/1,21.4
2025-08-31T12:54:31.228630859Z,°C,B1_SHT31/1,21.7
2025-08-31T13:14:31.187580408Z,°C,B1_SHT31/1,21.5
2025-08-31T13:34:31.153902639Z,°C,B1_SHT31/1,21.9
2025-08-31T13:54:31.119618893Z,°C,B1_SHT31/1,21.5
2025-08-31T14:34:31.042582545Z,°C,B1_SHT31/1,21.7
2025-08-31T14:54:30.990120595Z,°C,B1_SHT31/1,21.5
2025-08-31T15:14:30.955888712Z,°C,B1_SHT31/1,21.6
2025-08-31T15:34:30.904734388Z,°C,B1_SHT31/1,21.3
2025-08-31T15:54:30.886003605Z,°C,B1_SHT31/1,20.9
2025-08-31T16:14:30.842914759Z,°C,B1_SHT31/1,20.7
2025-08-31T16:34:30.789553666Z,°C,B1_SHT31/1,20.6
2025-08-31T16:54:30.749874213Z,°C,B1_SHT31/1,20.2
2025-08-31T17:14:30.699256755Z,°C,B1_SHT31/1,19.8
2025-08-31T17:34:30.660952196Z,°C,B1_SHT31/1,19.5
2025-08-31T17:54:30.671235734Z,°C,B1_SHT31/1,19.1
2025-08-31T18:14:30.592488709Z,°C,B1_SHT31/1,18.8
2025-08-31T18:34:30.532721981Z,°C,B1_SHT31/1,18.7
2025-08-31T18:54:30.50641301Z,°C,B1_SHT31/1,18.5
2025-08-31T19:14:30.481273467Z,°C,B1_SHT31/1,18.1
2025-08-31T19:34:30.48246067Z,°C,B1_SHT31/1,17.9
2025-08-31T19:54:30.388868648Z,°C,B1_SHT31/1,17.7
2025-08-31T20:14:30.344665846Z,°C,B1_SHT31/1,17.5
2025-08-31T20:34:30.315516815Z,°C,B1_SHT31/1,17.3
2025-08-31T20:54:30.280854219Z,°C,B1_SHT31/1,17.2
2025-08-31T21:14:30.224219105Z,°C,B1_SHT31/1,16.9
2025-08-31T21:34:30.199040043Z,°C,B1_SHT31/1,16.7
2025-08-31T21:54:30.148182241Z,°C,B1_SHT31/1,16.3
2025-08-31T22:14:30.121347695Z,°C,B1_SHT31/1,15.9
2025-08-31T22:34:30.075291673Z,°C,B1_SHT31/1,15.7
2025-08-31T22:54:30.034113867Z,°C,B1_SHT31/1,15.6
2025-08-31T23:14:30.005647438Z,°C,B1_SHT31/1,15.6
2025-08-31T23:34:29.975332252Z,°C,B1_SHT31/1,15.3
2025-08-31T23:54:29.931320787Z,°C,B1_SHT31/1,15.1
2025-08-01T00:09:11.086900948Z,°C,B1_SHT31/3,14.4
2025-08-01T00:29:10.810998295Z,°C,B1_SHT31/3,14.6
2025-08-01T00:49:10.52955089Z,°C,B1_SHT31/3,14
2025-08-01T01:09:10.256230805Z,°C,B1_SHT31/3,13.7
2025-08-01T01:29:10.022377914Z,°C,B1_SHT31/3,13.8
2025-08-01T01:49:09.787560135Z,°C,B1_SHT31/3,13.5
2025-08-01T02:09:09.428433985Z,°C,B1_SHT31/3,13.7
2025-08-01T02:29:09.153231675Z,°C,B1_SHT31/3,13.4
2025-08-01T02:49:08.876347199Z,°C,B1_SHT31/3,14.1
2025-08-01T03:09:08.608376544Z,°C,B1_SHT31/3,13.6
2025-08-01T03:29:08.329450616Z,°C,B1_SHT31/3,13.6
2025-08-01T03:49:08.053212085Z,°C,B1_SHT31/3,13.8
2025-08-01T04:09:07.781107662Z,°C,B1_SHT31/3,14
2025-08-01T04:29:07.504530061Z,°C,B1_SHT31/3,13.8
2025-08-01T04:49:07.233706219Z,°C,B1_SHT31/3,14.7
2025-08-01T05:09:06.953745217Z,°C,B1_SHT31/3,15
2025-08-01T05:29:06.6941127Z,°C,B1_SHT31/3,15.2
2025-08-01T05:49:06.389364034Z,°C,B1_SHT31/3,15.3
2025-08-01T06:09:06.140316805Z,°C,B1_SHT31/3,15.2
2025-08-01T06:29:05.836114535Z,°C,B1_SHT31/3,15
2025-08-01T06:49:05.563232831Z,°C,B1_SHT31/3,14.4
2025-08-01T07:09:05.282097504Z,°C,B1_SHT31/3,14.1
2025-08-01T07:29:05.03040687Z,°C,B1_SHT31/3,14
2025-08-01T07:49:04.729595299Z,°C,B1_SHT31/3,14.4
2025-08-01T08:09:04.476124847Z,°C,B1_SHT31/3,15
2025-08-01T08:29:04.200333892Z,°C,B1_SHT31/3,15.3
2025-08-01T08:49:03.897249223Z,°C,B1_SHT31/3,15.7
2025-08-01T09:09:03.629531769Z,°C,B1_SHT31/3,16.2
2025-08-01T09:29:03.359771559Z,°C,B1_SHT31/3,16.7
2025-08-01T09:49:03.068613312Z,°C,B1_SHT31/3,17.2
2025-08-01T10:09:02.797612065Z,°C,B1_SHT31/3,15.3
2025-08-01T10:29:02.58695404Z,°C,B1_SHT31/3,14.3
2025-08-01T10:49:02.294282823Z,°C,B1_SHT31/3,15.3
2025-08-01T11:09:01.961472541Z,°C,B1_SHT31/3,15.5
2025-08-01T11:29:01.699692712Z,°C,B1_SHT31/3,15.4
2025-08-01T11:49:01.402271239Z,°C,B1_SHT31/3,14.3
2025-08-01T12:09:01.134810221Z,°C,B1_SHT31/3,13.9
2025-08-01T12:29:00.85099275Z,°C,B1_SHT31/3,13.5
2025-08-01T12:49:00.587129629Z,°C,B1_SHT31/3,13.6
2025-08-01T13:09:00.296179089Z,°C,B1_SHT31/3,13.1
2025-08-01T13:29:00.038660068Z,°C,B1_SHT31/3,14.1
2025-08-01T13:48:59.753124166Z,°C,B1_SHT31/3,14.1
2025-08-01T14:08:59.487014069Z,°C,B1_SHT31/3,15
2025-08-01T14:28:59.19094503Z,°C,B1_SHT31/3,14.9
2025-08-01T14:48:58.940850613Z,°C,B1_SHT31/3,16
2025-08-01T15:08:58.644758488Z,°C,B1_SHT31/3,16.5
2025-08-01T15:28:58.358657416Z,°C,B1_SHT31/3,16.9
2025-08-01T15:48:58.084758777Z,°C,B1_SHT31/3,17.4
2025-08-01T16:08:57.807744008Z,°C,B1_SHT31/3,17.6
2025-08-01T16:28:57.630861658Z,°C,B1_SHT31/3,17.7
2025-08-01T16:48:57.266302371Z,°C,B1_SHT31/3,17.7
2025-08-01T17:08:56.984572152Z,°C,B1_SHT31/3,17.6
2025-08-01T17:28:56.706974418Z,°C,B1_SHT31/3,17
2025-08-01T17:48:56.407439247Z,°C,B1_SHT31/3,16.6
2025-08-01T18:08:56.135068929Z,°C,B1_SHT31/3,16.3
2025-08-01T18:28:55.866725736Z,°C,B1_SHT31/3,16.2
2025-08-01T18:48:55.578360325Z,°C,B1_SHT31/3,15.7
2025-08-01T19:08:55.303897889Z,°C,B1_SHT31/3,15.3
2025-08-01T19:28:55.043039164Z,°C,B1_SHT31/3,14.5
2025-08-01T19:48:54.75450128Z,°C,B1_SHT31/3,14.5
2025-08-01T20:08:54.499206945Z,°C,B1_SHT31/3,14.3
2025-08-01T20:28:54.194875154Z,°C,B1_SHT31/3,14.1
2025-08-01T20:48:53.926602381Z,°C,B1_SHT31/3,14
2025-08-01T21:08:53.639360126Z,°C,B1_SHT31/3,13.7
2025-08-01T21:28:53.392430484Z,°C,B1_SHT31/3,13.7
2025-08-01T21:48:53.088047163Z,°C,B1_SHT31/3,13.7
2025-08-01T22:08:52.816135435Z,°C,B1_SHT31/3,14.1
2025-08-01T22:28:52.537526285Z,°C,B1_SHT31/3,14.6
2025-08-01T22:48:52.268390541Z,°C,B1_SHT31/3,13.9
2025-08-01T23:08:52.064520933Z,°C,B1_SHT31/3,13.3
2025-08-01T23:28:51.713445265Z,°C,B1_SHT31/3,13.4
2025-08-01T23:48:51.4456749Z,°C,B1_SHT31/3,13.5
2025-08-02T00:08:51.161566541Z,°C,B1_SHT31/3,13.8
2025-08-02T00:28:50.898315842Z,°C,B1_SHT31/3,13.6
2025-08-02T00:48:50.61701882Z,°C,B1_SHT31/3,13.7
2025-08-02T01:08:50.338773489Z,°C,B1_SHT31/3,14
2025-08-02T01:28:50.064840006Z,°C,B1_SHT31/3,14.1
2025-08-02T01:48:49.798529347Z,°C,B1_SHT31/3,14.1
2025-08-02T02:08:49.506085669Z,°C,B1_SHT31/3,13.9
2025-08-02T02:28:49.24140489Z,°C,B1_SHT31/3,13.8
2025-08-02T02:48:49.049632009Z,°C,B1_SHT31/3,13.7
2025-08-02T03:08:48.758823292Z,°C,B1_SHT31/3,14
2025-08-02T03:28:48.410238798Z,°C,B1_SHT31/3,13.8
2025-08-02T03:48:48.125406821Z,°C,B1_SHT31/3,13.2
2025-08-02T04:08:47.861508558Z,°C,B1_SHT31/3,12.9
2025-08-02T04:28:47.586005336Z,°C,B1_SHT31/3,13
2025-08-02T04:48:47.310154649Z,°C,B1_SHT31/3,13.1
2025-08-02T05:08:47.053595653Z,°C,B1_SHT31/3,13.2
2025-08-02T05:28:46.761921404Z,°C,B1_SHT31/3,13.2
2025-08-02T05:48:46.497677457Z,°C,B1_SHT31/3,13.4
2025-08-02T06:08:46.213893458Z,°C,B1_SHT31/3,13.5
2025-08-02T06:28:45.925503743Z,°C,B1_SHT31/3,13.5
2025-08-02T06:48:45.648495027Z,°C,B1_SHT31/3,13.5
2025-08-02T07:08:45.410243694Z,°C,B1_SHT31/3,13.5
2025-08-02T07:28:45.117875954Z,°C,B1_SHT31/3,13.4
2025-08-02T07:48:44.836707699Z,°C,B1_SHT31/3,13.5
2025-08-02T08:08:44.583973388Z,°C,B1_SHT31/3,13.6
2025-08-02T08:28:44.278967881Z,°C,B1_SHT31/3,13.8
2025-08-02T08:48:44.002373911Z,°C,B1_SHT31/3,13.9
2025-08-02T09:08:43.720676221Z,°C,B1_SHT31/3,14.1
2025-08-02T09:28:43.450397146Z,°C,B1_SHT31/3,14.2
2025-08-02T09:48:43.172660964Z,°C,B1_SHT31/3,14.3
2025-08-02T10:08:42.898431168Z,°C,B1_SHT31/3,14.2
2025-08-02T10:28:42.614420085Z,°C,B1_SHT31/3,13.5
2025-08-02T10:48:42.366264522Z,°C,B1_SHT31/3,13.3
2025-08-02T11:08:42.07211521Z,°C,B1_SHT31/3,13.3
2025-08-02T11:28:41.793732268Z,°C,B1_SHT31/3,13.7
2025-08-02T11:48:41.519117342Z,°C,B1_SHT31/3,13.7
2025-08-02T12:08:41.252009396Z,°C,B1_SHT31/3,13.9
2025-08-02T12:28:40.970712735Z,°C,B1_SHT31/3,13.2
2025-08-02T12:48:40.687051614Z,°C,B1_SHT31/3,13.5
2025-08-02T13:08:40.413440793Z,°C,B1_SHT31/3,13.7
2025-08-02T13:28:40.146098089Z,°C,B1_SHT31/3,13.9
2025-08-02T13:48:39.931681016Z,°C,B1_SHT31/3,14.3
2025-08-02T14:08:39.624982945Z,°C,B1_SHT31/3,14.4
2025-08-02T14:28:39.308323623Z,°C,B1_SHT31/3,14.3
2025-08-02T14:48:39.028987038Z,°C,B1_SHT31/3,14.3
2025-08-02T15:08:38.754887298Z,°C,B1_SHT31/3,14.3
2025-08-02T15:28:38.483107213Z,°C,B1_SHT31/3,14.4
2025-08-02T15:48:38.217597589Z,°C,B1_SHT31/3,13.2
2025-08-02T16:08:37.932041698Z,°C,B1_SHT31/3,12.7
2025-08-02T16:28:37.654557587Z,°C,B1_SHT31/3,12.6
2025-08-02T16:48:37.385584267Z,°C,B1_SHT31/3,12.8
2025-08-02T17:08:37.109459995Z,°C,B1_SHT31/3,12.8
2025-08-02T17:28:36.837351663Z,°C,B1_SHT31/3,12.6
2025-08-02T17:48:36.550596718Z,°C,B1_SHT31/3,12.6
2025-08-02T18:08:36.275664575Z,°C,B1_SHT31/3,12.7
2025-08-02T18:28:36.002402421Z,°C,B1_SHT31/3,12.5
2025-08-02T18:48:35.730219419Z,°C,B1_SHT31/3,12.3
2025-08-02T19:08:35.46200091Z,°C,B1_SHT31/3,12.2
2025-08-02T19:28:35.181045236Z,°C,B1_SHT31/3,12.1
2025-08-02T19:48:34.914158636Z,°C,B1_SHT31/3,12.1
2025-08-02T20:08:34.632302121Z,°C,B1_SHT31/3,11.8
2025-08-02T20:28:34.356921124Z,°C,B1_SHT31/3,11.6
2025-08-02T20:48:34.090596077Z,°C,B1_SHT31/3,11.5
2025-08-02T21:08:33.807672193Z,°C,B1_SHT31/3,11.4
2025-08-02T21:28:33.541548211Z,°C,B1_SHT31/3,11.4
2025-08-02T21:48:33.273498979Z,°C,B1_SHT31/3,11.3
2025-08-02T22:08:32.996134524Z,°C,B1_SHT31/3,11.3
2025-08-02T22:28:32.716800934Z,°C,B1_SHT31/3,11.2
2025-08-02T22:48:32.448954158Z,°C,B1_SHT31/3,11.3
2025-08-02T23:08:32.176353347Z,°C,B1_SHT31/3,11.3
2025-08-02T23:28:31.908655735Z,°C,B1_SHT31/3,11.2
2025-08-02T23:48:31.62965562Z,°C,B1_SHT31/3,11.2
2025-08-03T00:08:31.348846893Z,°C,B1_SHT31/3,11.2
2025-08-03T00:28:31.080269223Z,°C,B1_SHT31/3,11.1
2025-08-03T00:48:30.809405603Z,°C,B1_SHT31/3,11.1
2025-08-03T01:08:30.540930436Z,°C,B1_SHT31/3,11.1
2025-08-03T01:28:30.264714718Z,°C,B1_SHT31/3,11.1
2025-08-03T01:48:29.992034905Z,°C,B1_SHT31/3,11.1
2025-08-03T02:08:29.715477936Z,°C,B1_SHT31/3,11
2025-08-03T02:28:29.543295766Z,°C,B1_SHT31/3,11
2025-08-03T02:48:29.25968435Z,°C,B1_SHT31/3,11
2025-08-03T03:28:28.640630049Z,°C,B1_SHT31/3,11
2025-08-03T03:48:28.347526096Z,°C,B1_SHT31/3,11.1
2025-08-03T04:08:28.081527424Z,°C,B1_SHT31/3,11.1
2025-08-03T04:28:27.809868469Z,°C,B1_SHT31/3,11.1
2025-08-03T04:48:27.623732517Z,°C,B1_SHT31/3,11.1
2025-08-03T05:08:27.290688114Z,°C,B1_SHT31/3,11.2
2025-08-03T05:28:27.011357177Z,°C,B1_SHT31/3,11.3
2025-08-03T05:48:26.717618933Z,°C,B1_SHT31/3,11.5
2025-08-03T06:08:26.441893286Z,°C,B1_SHT31/3,11.5
2025-08-03T06:28:26.178036105Z,°C,B1_SHT31/3,11.8
2025-08-03T06:48:25.889804493Z,°C,B1_SHT31/3,12.1
2025-08-03T07:08:25.618594767Z,°C,B1_SHT31/3,12.5
2025-08-03T07:28:25.353680558Z,°C,B1_SHT31/3,12.8
2025-08-03T07:48:25.064056948Z,°C,B1_SHT31/3,12.9
2025-08-03T08:08:24.791998025Z,°C,B1_SHT31/3,13.7
2025-08-03T08:28:24.546227176Z,°C,B1_SHT31/3,13.3
2025-08-03T08:48:24.248936867Z,°C,B1_SHT31/3,13
2025-08-03T09:08:23.965799056Z,°C,B1_SHT31/3,12.3
2025-08-03T09:28:23.696948454Z,°C,B1_SHT31/3,13
2025-08-03T09:48:23.428460428Z,°C,B1_SHT31/3,13.3
2025-08-03T10:08:23.174225112Z,°C,B1_SHT31/3,13.5
2025-08-03T10:28:22.868980269Z,°C,B1_SHT31/3,12.4
